iter	AUC	Logloss
137	0.8734647375	0.1446804813
138	0.873563963	0.1446045911
139	0.8735902045	0.1445535125
140	0.8736257398	0.1445067314
141	0.8737620041	0.1443922135
142	0.8739954438	0.1443179877
143	0.874088109	0.1442588353
144	0.8741042366	0.1442382921
145	0.8740984963	0.1441934293
146	0.8739929837	0.1441913585
147	0.8739976306	0.1441057685
148	0.8742346239	0.143973754
149	0.874296674	0.1439125024
150	0.8743857857	0.1438630479
151	0.8744090203	0.1438426379
152	0.8744461957	0.1438022947
153	0.8744923916	0.1437534395
154	0.8745943506	0.1437003998
155	0.8746249657	0.1436606951
156	0.8746227789	0.1436129201
157	0.8747151707	0.1435338463
158	0.8748051024	0.1434726917
159	0.8748234168	0.1434176749
160	0.8748709795	0.143369158
161	0.8748964009	0.1433231442
162	0.8748857403	0.1433310598
163	0.8751292939	0.1432436142
164	0.8751276538	0.1432128431
165	0.8752162188	0.1431820601
166	0.8753363555	0.1430948387
167	0.8754335309	0.1430377167
168	0.8755825059	0.1429632162
169	0.8755762189	0.1429411923
170	0.8755374034	0.1429174694
171	0.8756289752	0.1428679385
172	0.8756347155	0.1428606865
173	0.8756604103	0.1428299271
174	0.8757763101	0.1427227047
175	0.8758307065	0.1426397913
176	0.876031071	0.1425258651
177	0.8760119366	0.1425152593
178	0.8762273353	0.1424364249
179	0.8762306155	0.1424068423
180	0.8763735768	0.1423180995
181	0.876407472	0.1422800321
182	0.876382324	0.1422517104
183	0.8764468342	0.1422266171
184	0.8764861964	0.1422010104
185	0.8766671532	0.1421011108
186	0.8766890211	0.1420466648
187	0.8766660598	0.1420303249
188	0.8767166293	0.1420319591
189	0.8767201829	0.1420274072
190	0.8767158093	0.1420164887
191	0.8767688389	0.1419983055
192	0.8768062877	0.1419747455
193	0.8767784061	0.1419638411
194	0.8768000007	0.1418933169
195	0.8768945793	0.1418389582
196	0.876913987	0.1418257267
197	0.876972757	0.1417742098
198	0.8770082923	0.1417604928
199	0.8770957639	0.1417037301
200	0.877081003	0.1416689634
201	0.8771080645	0.1416582991
202	0.8771214586	0.1416553309
203	0.8771865156	0.1415975431
204	0.87720483	0.1415788076
205	0.8772026432	0.1415790975
206	0.8773106159	0.1415300535
207	0.8773015954	0.1414969551
208	0.8773169029	0.1414774003
209	0.8773836	0.1414393529
210	0.8773866068	0.1414358127
211	0.8773937139	0.1414404546
212	0.877396994	0.1414444173
213	0.8773926205	0.1414366028
214	0.8773693858	0.1414271738
215	0.8774543972	0.1414098892
216	0.8775041467	0.1413598861
217	0.8774943061	0.1413542629
218	0.8775842378	0.1413301046
219	0.8776279736	0.1413008194
220	0.8776359007	0.141249886
221	0.8775928483	0.1412535886
222	0.8775830078	0.1412596385
223	0.8776089759	0.1412533778
224	0.8776248301	0.141235356
225	0.8776934406	0.1412061187
226	0.8776991809	0.1412176676
227	0.8777019144	0.1412102217
228	0.8777798188	0.1411598643
229	0.8777885659	0.1411556268
230	0.8777779053	0.1411341518
231	0.8776885203	0.1411384999
232	0.877707108	0.1411361479
233	0.8777483837	0.1411259507
234	0.8777697049	0.1411144567
235	0.8778085204	0.1410806464
236	0.877747837	0.1410753397
237	0.8779661059	0.1409766194
238	0.8779814134	0.140980306
239	0.8779562653	0.1409877613
240	0.8779773132	0.1409901395
241	0.8779352175	0.1409774162
242	0.8780557642	0.1409249068
243	0.8780686116	0.1409311923
244	0.8781836914	0.140872636
245	0.8782913907	0.1408400448
246	0.8782851037	0.1408417691
247	0.878308065	0.1408097441
248	0.8782941242	0.1407973727
249	0.8783203657	0.1407911436
250	0.878361368	0.1407605287
251	0.8784359921	0.1407472766
252	0.8784310719	0.1407387472
253	0.8785272906	0.1407176764
254	0.8785491585	0.1407099904
255	0.878546425	0.1407036849
256	0.8785715731	0.1406928586
257	0.8785234637	0.1407206986
258	0.8785390446	0.1407216485
259	0.8785625526	0.1407202999
260	0.8785568122	0.1407220935
261	0.8787907986	0.1406565073
262	0.8788987714	0.1405896934
263	0.8788886575	0.14058199
264	0.8789077919	0.1405781635
265	0.8789531677	0.1405694667
266	0.8788121198	0.1405715315
267	0.8787782246	0.1405809201
268	0.8787804114	0.1405776056
269	0.878766744	0.1405749781
270	0.8787661973	0.1405653691
271	0.8787861517	0.1405612408
272	0.8787820515	0.1405428848
273	0.878802826	0.1405317012
274	0.8788055595	0.1405359786
275	0.8787536232	0.1405108837
276	0.8787364023	0.1405162942
277	0.8787864251	0.140508501
278	0.8787951722	0.1404992576
279	0.8788175868	0.1404979329
280	0.8788156734	0.1404959565
281	0.8788331677	0.1404938513
282	0.8788197736	0.1405028048
283	0.8788656962	0.1404964674
284	0.8789542611	0.1404292391
285	0.8789485208	0.1404088122
286	0.8789479741	0.140409951
287	0.8789720288	0.1403969405
288	0.878987063	0.1403902731
289	0.8791409582	0.1403134931
290	0.8791453318	0.1403206966
291	0.8791089764	0.1403276792
292	0.8792185892	0.1402769416
293	0.8793208216	0.1402452764
294	0.8793866986	0.1402099614
295	0.8794055597	0.1402095449
296	0.8794134868	0.1401911573
297	0.8794091132	0.1401843635
298	0.879405013	0.1401820632
299	0.8794014595	0.140182713
300	0.8793935324	0.1401767916
301	0.8794364481	0.140127895
302	0.8794457419	0.140141863
303	0.8795110723	0.1401131111
304	0.879513259	0.1401085427
305	0.8795168126	0.1400907711
306	0.8794993183	0.1400679049
307	0.8794987716	0.1400691546
308	0.8794695233	0.1400661332
309	0.8794823707	0.1400530806
310	0.8795446941	0.1400191333
311	0.8795805028	0.1400061616
312	0.8795878832	0.1400043537
313	0.879601824	0.1399873264
314	0.8796163115	0.1399853487
315	0.8796343525	0.1399670732
316	0.8796466532	0.1399559541
317	0.8796832819	0.1399171109
318	0.8796775416	0.1399101956
319	0.8797622796	0.1398812761
320	0.8797527124	0.1398800524
321	0.8797524391	0.1398787137
322	0.8797505256	0.1398729306
323	0.8797106168	0.1398801872
324	0.8797158104	0.1398760239
325	0.8797308445	0.1398764794
326	0.8797220974	0.1398675898
327	0.8797702067	0.1398566493
328	0.8798232364	0.1398410372
329	0.8798325302	0.1398443635
330	0.8798798195	0.1398024196
331	0.879900594	0.1397998987
332	0.8799008674	0.1398076906
333	0.8799175417	0.1397698046
334	0.8799189084	0.1397443964
335	0.8799191817	0.1397355307
336	0.8799374961	0.1397198084
337	0.8799301157	0.1397214702
338	0.8799180884	0.1397293765
339	0.8799437831	0.1397286764
340	0.8799353093	0.1397288315
341	0.8799478834	0.1397305819
342	0.8798675189	0.1397481656
343	0.8798776328	0.1397471973
344	0.8799492501	0.1397406449
345	0.8799571772	0.1397182272
346	0.879953077	0.1397171779
347	0.8799596373	0.139716285
348	0.8799645576	0.1397138592
349	0.8800154005	0.1396841354
350	0.8800372684	0.1396737313
351	0.8801282934	0.1396266221
352	0.8801575417	0.1396111358
353	0.8801474278	0.139607193
354	0.8802912092	0.1395759546
355	0.8803603664	0.1395756717
356	0.8803554461	0.1395907793
357	0.8803543527	0.1395911846
358	0.8803688402	0.1395851626
359	0.8803573596	0.1395839746
360	0.880358453	0.1395907488
361	0.8803185441	0.1395922617
362	0.8803193641	0.1395811905
363	0.8803270179	0.1395796394
364	0.8804328038	0.1395371321
365	0.8804328038	0.1395371798
366	0.8804574052	0.1395467512
367	0.8805243756	0.1395320476
368	0.8805350362	0.1395425467
369	0.8806432822	0.1395201969
370	0.8806905716	0.1394788123
371	0.8807179064	0.1394573231
372	0.8807274736	0.139449487
373	0.8807422344	0.1394542516
374	0.8808070181	0.1394129124
375	0.8808206855	0.1393920208
376	0.8808641479	0.1393634333
377	0.8808556741	0.1393542767
378	0.8808887493	0.1393436521
379	0.8808761753	0.1393450758
380	0.8809395921	0.1393170972
381	0.8809387721	0.1393141319
382	0.8810344441	0.1392720353
383	0.8811074282	0.1392173122
384	0.8811148086	0.1392195042
385	0.8811216423	0.1392135373
386	0.881086107	0.1392026972
387	0.8810530318	0.1392121065
388	0.8810697061	0.1392073485
389	0.8810494783	0.1392161579
390	0.8810549453	0.1392220552
391	0.8810773598	0.1392126899
392	0.8810073826	0.1392445218
393	0.8810656059	0.1392284094
394	0.8810278837	0.1392393835
395	0.8810880204	0.1392269018
396	0.8810899339	0.1392254275
397	0.8810524851	0.1392190193
398	0.8810401844	0.139199671
399	0.8810418245	0.1392062154
400	0.8810057425	0.1392099694
401	0.8809814145	0.1392120084
402	0.8809464259	0.1392215769
403	0.8809469726	0.139223723
404	0.8809871548	0.1392108871
405	0.8809948086	0.1392124162
406	0.8810246036	0.139224086
407	0.8810213234	0.1392277216
408	0.8810016423	0.139241873
409	0.8809412322	0.1392628422
410	0.8809740341	0.1392497397
411	0.8809969954	0.1392209541
412	0.880997542	0.1392137344
413	0.8809898883	0.1392185335
414	0.8809210044	0.1392064787
415	0.8809589999	0.1391903524
416	0.8809037835	0.1391779071
417	0.880823419	0.1391791788
418	0.8808231456	0.1391724822
419	0.880793624	0.1391738889
420	0.8807947174	0.1391757623
421	0.8807996376	0.1391629796
422	0.880859501	0.1391384742
423	0.8808677015	0.1391331219
424	0.8808592276	0.1391422817
425	0.8808529406	0.1391266536
426	0.8808581343	0.139109587
427	0.8808936696	0.1391191363
428	0.8808887493	0.1391299466
429	0.8809494327	0.1391075918
430	0.8808195921	0.1391040962
431	0.8808638746	0.1390616999
432	0.8808510272	0.1390726205
433	0.8808715283	0.1390709733
434	0.8808931229	0.1390485588
435	0.8809286582	0.139038695
436	0.8809261981	0.1390433292
437	0.8809259247	0.1390305264
438	0.8808964031	0.139038272
439	0.8809015967	0.1390356696
440	0.8809464259	0.1390239573
441	0.8809445124	0.1390373433
442	0.8809737607	0.1390210756
443	0.880972394	0.1390233452
444	0.8809461525	0.1390331284
445	0.8809360386	0.139037217
446	0.8809346719	0.1390432451
447	0.8809447858	0.1390434726
448	0.8808630545	0.1390657739
449	0.8808551274	0.1390728168
450	0.8808584076	0.1390785612
451	0.8808988632	0.1390300854
452	0.8809059703	0.1390342756
453	0.8809056969	0.1390395288
454	0.880883829	0.1390413181
455	0.8808354463	0.1390511736
456	0.8808239657	0.1390263824
457	0.8808100249	0.1390272956
458	0.8808056513	0.1390257258
459	0.8808029178	0.1390295818
460	0.8808559475	0.1390138715
461	0.8808458336	0.1390230962
462	0.8808526673	0.1390367634
463	0.8808882026	0.1390047163
464	0.8809251047	0.1389975638
465	0.8809122573	0.1390029938
466	0.880912804	0.1389973808
467	0.8808728951	0.139000715
468	0.8808687948	0.1390058434
469	0.8808119383	0.1390025409
470	0.8808198654	0.1390035075
471	0.8808040112	0.1390033232
472	0.8808272459	0.1389812725
473	0.8808250591	0.1389899056
474	0.8808029178	0.1389451504
475	0.8808846491	0.1389261232
476	0.8809062436	0.1389163037
477	0.8808791821	0.1389111284
478	0.880752895	0.1389101268
479	0.8807548085	0.1389073349
480	0.8807815966	0.1389008182
481	0.880793624	0.1389024641
482	0.8807493415	0.1389017479
483	0.8807313005	0.1389102435
484	0.880740321	0.1389020488
485	0.8807362208	0.1389007741
486	0.8808321661	0.1388736977
487	0.8808130317	0.1388673383
488	0.8808187721	0.1388436475
489	0.8808488404	0.138841784
490	0.8808906627	0.1388081465
491	0.8809040568	0.1387786137
492	0.8809117106	0.138756712
493	0.8809125306	0.1387471286
494	0.8808616878	0.1387475746
495	0.8808485671	0.1387438558
496	0.8808384532	0.1387433965
497	0.8808321661	0.1387451296
498	0.8808518472	0.1387456092
499	0.8808726217	0.1387370944
500	0.8809188176	0.1387171132
501	0.880889296	0.1387255546
502	0.8808857425	0.1387340087
503	0.880871255	0.1387357304
504	0.8808709816	0.1387441927
505	0.8808641479	0.138758155
506	0.8808573142	0.1387664857
507	0.8808346263	0.1387815239
508	0.88084228	0.1387678996
509	0.8808655147	0.1387628338
510	0.880835173	0.13876829
511	0.880758362	0.1387879161
512	0.8807673825	0.1387916923
513	0.8807908905	0.1387786796
514	0.8808236923	0.1387744065
515	0.8808726217	0.1387609883
516	0.8808723484	0.1387297358
517	0.8809029634	0.1387237883
518	0.8809270181	0.1387172272
519	0.8809789543	0.1387066865
520	0.8809535329	0.1387073868
521	0.8810300705	0.1386964824
522	0.8810046491	0.1387106924
523	0.8810374509	0.1386920088
524	0.8810355375	0.1386926521
525	0.881068066	0.138675612
526	0.8810388177	0.138690187
527	0.8810874737	0.1386914833
528	0.8810841936	0.1386948882
529	0.8811087949	0.1386921873
530	0.8810697061	0.1387055158
531	0.8810675193	0.1387137516
532	0.8810574054	0.1387133346
533	0.8810568587	0.1387174684
534	0.8810590455	0.1387157944
535	0.8810590455	0.1387079084
536	0.8810459248	0.1387162629
537	0.88107982	0.1386915676
538	0.8810677926	0.1387159466
539	0.8811000478	0.1387007472
540	0.8810926674	0.1387082273
541	0.8811005945	0.1387087673
542	0.8810973143	0.1387170092
543	0.8810675193	0.1387308723
544	0.8811372232	0.1387160347
545	0.8811055148	0.1387252484
546	0.8810718929	0.1387346549
547	0.8810467448	0.1387483573
548	0.8810781799	0.1387329104
549	0.8811194555	0.1387189146
550	0.8811172687	0.1387273215
551	0.8811115284	0.1387235517
552	0.8810959476	0.138723014
553	0.8810664259	0.1387249393
554	0.8810174965	0.1387184138
555	0.8810333507	0.138709565
556	0.8809893416	0.138723493
557	0.8809838746	0.1387292068
558	0.8809666537	0.138726968
559	0.8808903894	0.1387276679
560	0.8808780887	0.1387372129
561	0.8808652413	0.1387452987
562	0.8808873826	0.138744894
563	0.8807851502	0.1387466284
564	0.880799911	0.1387465816
565	0.8808081115	0.1387482074
566	0.8808496604	0.1386952883
567	0.8808387265	0.1386707706
568	0.8808436468	0.1386660205
569	0.8808674281	0.1386586065
570	0.8808010044	0.1386825309
571	0.8808067447	0.1386823335
572	0.8808187721	0.1386710535
573	0.8808357197	0.1386602904
574	0.8808389999	0.138653288
575	0.8808573142	0.1386432296
576	0.8808597743	0.1386369118
577	0.8808548541	0.1386145673
578	0.880829706	0.1386295631
579	0.8808488404	0.1386196744
580	0.8808808222	0.1386089526
581	0.8808936696	0.1386088035
582	0.8808709816	0.1386291297
583	0.8809693871	0.1385812147
584	0.8810363576	0.1385519419
585	0.8809926218	0.1385496973
586	0.8810311639	0.1385402521
587	0.8811292961	0.1385236375
588	0.8811350364	0.1385275314
589	0.8811200022	0.1385491562
590	0.8811191822	0.1385421033
591	0.8811279293	0.1385465757
592	0.8811063348	0.1385413707
593	0.8811241025	0.1385350077
594	0.8811249225	0.1385228904
595	0.8811481571	0.1385058878
596	0.8811183621	0.1385054856
597	0.8811306628	0.1385143054
598	0.8810549453	0.1385203096
599	0.8810809134	0.138513795
600	0.8810647858	0.138510777
601	0.8810773598	0.1385198424
602	0.881086107	0.1385234057
603	0.8810981343	0.1385173519
604	0.8811549909	0.1385047571
605	0.881158271	0.1385190869
606	0.8811522574	0.1385227636
607	0.8811749453	0.1385051145
608	0.8811601845	0.1385046412
609	0.8811093416	0.1385111695
610	0.8811019612	0.1385240524
611	0.881176312	0.1385241325
612	0.881206107	0.1385058984
613	0.8812020068	0.1385157903
614	0.8811992733	0.1385110199
615	0.8811897061	0.1385266834
616	0.8812091139	0.1385205112
617	0.8812055603	0.138514005
618	0.8811836925	0.1385292165
619	0.8812536697	0.1385185703
620	0.8812315285	0.1385118433
621	0.8812132141	0.1385123721
622	0.8812331686	0.1385085877
623	0.8812162209	0.1385129595
624	0.8812121207	0.1385180374
625	0.881210754	0.1385120356
626	0.8812093872	0.1385029692
627	0.8811957198	0.138500752
628	0.8811951731	0.1385049163
629	0.8811921663	0.1384947007
630	0.8811661981	0.1384851097
631	0.8811413234	0.1384725918
632	0.8810803667	0.1384834454
633	0.8810989544	0.1384622726
634	0.8811328496	0.1384570118
635	0.8811265626	0.1384625996
636	0.8811123485	0.1384538747
637	0.8811079749	0.1384517029
638	0.8811481571	0.1384340226
639	0.8811344897	0.1384259457
640	0.8811541708	0.1384150255
641	0.8811366765	0.1384075805
642	0.881146517	0.1384001665
643	0.8811282027	0.138399757
644	0.8811118018	0.1383975035
645	0.8811112551	0.1383917653
646	0.8811109817	0.1384015613
647	0.8810896605	0.1383860676
648	0.8811189088	0.1383709526
649	0.8810609589	0.1383711364
650	0.8810164031	0.1383842093
651	0.8810068359	0.1383811605
652	0.8810489316	0.1383628483
653	0.8810576787	0.1383629571
654	0.8810844669	0.1383466696
655	0.8810606856	0.1383408106
656	0.8810847403	0.1383359959
657	0.8810205033	0.1383442743
658	0.8810205033	0.1383443126
659	0.8810284304	0.1383392938
660	0.8810308906	0.1383381718
661	0.8810308906	0.1383381914
662	0.8810344441	0.1383225021
663	0.8810552186	0.1383325772
664	0.8809991821	0.1383388498
665	0.8810155831	0.1383257488
666	0.8809879748	0.1383369204
667	0.8809852414	0.1383213067
668	0.880973214	0.1383229005
669	0.8809696605	0.1383288652
670	0.8809713006	0.1383331075
671	0.8809691138	0.1383355807
672	0.8809688404	0.1383371921
673	0.880954353	0.1383306593
674	0.8809292049	0.1383467863
675	0.8808983165	0.1383560879
676	0.880925378	0.13835324
677	0.8809472459	0.1383567087
678	0.8809527129	0.1383628288
679	0.8809704805	0.138362831
680	0.8809595466	0.138338165
681	0.8809562664	0.1383383322
682	0.8809710272	0.1383382892
683	0.8809691138	0.1383354149
684	0.8809713006	0.1383281222
685	0.8809680204	0.1383273099
686	0.8809978154	0.1383460977
687	0.8809939885	0.1383406562
688	0.8809969954	0.1383431363
689	0.8810032824	0.1383440469
690	0.880990435	0.1383362432
691	0.8810218701	0.1383318158
692	0.881013943	0.1383219909
693	0.8810027357	0.1383169481
694	0.8810259703	0.1383205665
695	0.8810464715	0.1383113782
696	0.8810303439	0.1383065636
697	0.881013943	0.1383027913
698	0.8810038291	0.138304235
699	0.8810041024	0.1383055912
700	0.8810308906	0.1382841984
701	0.8809756742	0.1382906252
702	0.8809680204	0.1382956532
703	0.880966107	0.1382935988
704	0.8809682937	0.1382893649
705	0.8810224168	0.1382603216
706	0.8810530318	0.1382450705
707	0.8810576787	0.138230747
708	0.8810582254	0.138230756
709	0.8810349908	0.1382312152
710	0.881031984	0.138235171
711	0.8810248769	0.1382199648
712	0.8809663803	0.1382325061
713	0.8809477926	0.1382293688
714	0.8809644669	0.1382150598
715	0.8809598199	0.1382261637
716	0.8809685671	0.1382187735
717	0.8809740341	0.1382160535
718	0.8809855147	0.1382197848
719	0.880984968	0.1382206833
720	0.8809770409	0.1382078456
721	0.8809819612	0.138212568
722	0.8810426446	0.1382016193
723	0.8810686127	0.1381951174
724	0.8810964942	0.1381847724
725	0.8811055148	0.1381763466
726	0.8810352642	0.1381894302
727	0.8810645125	0.1381847969
728	0.8810748997	0.1381771895
729	0.8810713462	0.1381796982
730	0.8810595922	0.1381787857
731	0.8810470181	0.1381782979
732	0.8810172231	0.1382039242
733	0.8810071093	0.1382065615
734	0.880967747	0.1382267629
735	0.8809762209	0.1382258422
736	0.880973214	0.1382283901
737	0.8809715739	0.1382308855
738	0.8809171776	0.1382473268
739	0.8809297516	0.138235874
740	0.8809486126	0.1382218758
741	0.8809300249	0.1382270746
742	0.8809248313	0.1382323811
743	0.8809229179	0.1382223242
744	0.8809174509	0.1382207982
745	0.8809067903	0.1382223701
746	0.8808977698	0.1382216526
747	0.8809442391	0.138209348
748	0.8809270181	0.1382100503
749	0.8809182709	0.1381984418
750	0.880978681	0.1381785867
751	0.8809789543	0.1381542631
752	0.8809707539	0.1381630388
753	0.8809631001	0.1381582366
754	0.8809513461	0.1381544806
755	0.8809456058	0.1381728917
756	0.880954353	0.1381729375
757	0.8809928951	0.138173296
758	0.8809745808	0.1381745824
759	0.8809374054	0.1381814631
760	0.8808912094	0.1381815039
761	0.880966107	0.1381644039
762	0.8809078837	0.1381858169
763	0.8809218245	0.13816466
764	0.8809029634	0.1381701336
765	0.8808851958	0.1381849929
766	0.880817132	0.1381945745
767	0.8808141251	0.1382050953
768	0.8807539884	0.1382178283
769	0.8807602754	0.1382167301
770	0.880758362	0.1382147529
771	0.8807567219	0.138218926
772	0.8807446946	0.1382262555
773	0.8807717561	0.1382308909
774	0.8807140795	0.1382376286
775	0.8807272003	0.1382351467
776	0.8806941251	0.1382392792
777	0.8806361752	0.1382333461
778	0.880651756	0.1382234474
779	0.8806528494	0.1382237783
780	0.880650116	0.1382254137
781	0.8806574964	0.1382218067
782	0.8806610499	0.1382204152
783	0.8806771775	0.1382065608
784	0.8807280203	0.1381965492
785	0.8807862436	0.138185068
786	0.8808034645	0.1381807817
787	0.8807933506	0.1381977639
788	0.88084146	0.1381813482
789	0.8808428267	0.1381795365
790	0.8808225989	0.1381801358
791	0.8808573142	0.1381584552
792	0.8808458336	0.1381655823
793	0.8808537607	0.1381638137
794	0.8809043302	0.1381492221
795	0.8808999566	0.1381459987
796	0.8809628268	0.1381315756
797	0.880979501	0.1381212151
798	0.8809893416	0.1381218586
799	0.880967747	0.1381224496
800	0.8809625534	0.1381239818
801	0.8809877015	0.1381021988
802	0.880973214	0.1380846873
803	0.8809734874	0.1381057197
804	0.8810366309	0.1380924388
805	0.8810440113	0.1381133672
806	0.8810817334	0.1381142456
807	0.8811093416	0.1381055077
808	0.8811164487	0.1380977447
809	0.8810664259	0.1381025715
810	0.8810516651	0.1381096478
811	0.8811593644	0.1380923318
812	0.8811016879	0.1380892136
813	0.8811271093	0.1380811257
814	0.8812520296	0.1380460452
815	0.8812635103	0.1380247754
816	0.8812599567	0.1380184875
817	0.881271164	0.1380175304
818	0.8812788178	0.1380218244
819	0.8812949453	0.1380347863
820	0.8811836925	0.138069341
821	0.8811063348	0.1380748806
822	0.8810653325	0.1380911799
823	0.8810765398	0.1380974231
824	0.8810434646	0.1381029301
825	0.8811000478	0.1380877509
826	0.8811112551	0.1380816097
827	0.8811235558	0.1380744437
828	0.8812257881	0.1380503062
829	0.8812580433	0.1380540933
830	0.8812227813	0.1380702069
831	0.8812047403	0.1380453957
832	0.8811410501	0.1380651288
833	0.881181779	0.1380568743
834	0.881181779	0.1380569123
835	0.8811897061	0.1380618452
836	0.8811886127	0.1380653542
837	0.8812328952	0.138056643
838	0.8812096606	0.1380563488
839	0.8812110273	0.138056532
840	0.8812676105	0.1380369836
841	0.8812618702	0.1380430003
842	0.8812916652	0.138036668
843	0.8812643303	0.1380356985
844	0.8812561298	0.1380464819
845	0.8812919385	0.1380569455
846	0.8812782711	0.1380554367
847	0.8812749909	0.1380609338
848	0.8812864715	0.1380671004
849	0.8813066993	0.1380594667
850	0.8813496151	0.1380672858
851	0.8814496607	0.1380557794
852	0.8814854693	0.1380517664
853	0.8814748087	0.1380559451
854	0.8814772689	0.138076466
855	0.8814660616	0.1380888406
856	0.8814578611	0.1380997836
857	0.8814100251	0.1381154858
858	0.8813917108	0.1381268732
859	0.8813805035	0.1381275146
860	0.8814195923	0.1381319095
861	0.8814526675	0.1381224805
862	0.8814469272	0.1381265219
863	0.8814526675	0.1381331151
864	0.8814507541	0.138137141
865	0.8814357199	0.1381411474
866	0.8814119386	0.1381481944
867	0.8814611413	0.1381574154
868	0.8814649682	0.1381695913
869	0.8814466538	0.1381670471
870	0.8814876561	0.1381759619
871	0.8815234648	0.1381680576
872	0.8815313919	0.1381482103
873	0.8815240115	0.1381521746
874	0.8815231914	0.1381474102
875	0.8815707541	0.1381365522
876	0.8815762211	0.1381341078
877	0.8815715741	0.138138003
878	0.8815825081	0.138129469
879	0.8815680206	0.1381342918
880	0.8816084762	0.1381071102
881	0.8815972689	0.1381314507
882	0.8815488862	0.1381258095
883	0.8814991368	0.1381310337
