iter	AUC	Logloss
581	0.8824184067	0.1433869513
582	0.8824448657	0.1433876215
583	0.8825755241	0.1433546552
584	0.8825826162	0.1433442133
585	0.8825648859	0.1433534293
586	0.8826006192	0.1433502044
587	0.8826235321	0.1433602428
588	0.882563522	0.1433912047
589	0.8825569755	0.1433809404
590	0.8825607943	0.1433772247
591	0.8825294254	0.1433728611
592	0.8825351536	0.1433640953
593	0.8824904188	0.1433818661
594	0.8824936921	0.1433869476
595	0.8824718703	0.1433955019
596	0.8824707792	0.1433992134
597	0.8824775985	0.1433906728
598	0.8824876911	0.1433884915
599	0.8825136046	0.143386842
600	0.8825397908	0.1433940353
601	0.8825501562	0.1433743827
602	0.8825550661	0.1433692411
603	0.8825607943	0.1433604229
604	0.8825648859	0.1433643967
605	0.8825697958	0.1433545151
606	0.8826191678	0.1433375982
607	0.8826358069	0.143338439
608	0.8826390802	0.1433421956
609	0.8826265326	0.143352643
610	0.8826644481	0.1433651672
611	0.8826655392	0.1433528556
612	0.8827089101	0.1433408653
613	0.8827528266	0.1433328555
614	0.8827528266	0.1433078574
615	0.8827468256	0.1433169424
616	0.8827132745	0.143320309
617	0.8826873611	0.1433455531
618	0.8826969081	0.1433495132
619	0.8827580093	0.1433528927
620	0.8828720285	0.1433116309
621	0.8828616631	0.1433216066
622	0.8828526616	0.1433305213
623	0.8828071085	0.1433412958
624	0.8828081996	0.1433413821
625	0.8828245659	0.1433392369
626	0.8827841955	0.1433442116
627	0.8827937426	0.1433359029
628	0.8828133823	0.1433294367
629	0.8827353691	0.1433512709
630	0.8827361874	0.1433553646
631	0.882736733	0.1433552793
632	0.8827533722	0.1433425417
633	0.8827621009	0.1433415437
634	0.8828054718	0.1433212734
635	0.882795652	0.1433271473
636	0.8828106545	0.1433238042
637	0.8828174738	0.1433221194
638	0.8827779217	0.1433436116
639	0.8827681019	0.1433451393
640	0.8827582821	0.14334435
641	0.8828185649	0.1433387693
642	0.8828853944	0.1433040225
643	0.8827795584	0.1433117789
644	0.8827779217	0.1433123472
645	0.8828624814	0.1432916381
646	0.8828693007	0.1432853032
647	0.8829153994	0.1432613995
648	0.8829260376	0.1432667003
649	0.8829338116	0.1432595166
650	0.8829163541	0.1432691475
651	0.8829308111	0.1432663934
652	0.8829460864	0.1432543195
653	0.8829662716	0.1432464226
654	0.8830077331	0.1432332713
655	0.8830107336	0.1432259971
656	0.8830279183	0.143225468
657	0.8830279183	0.14322752
658	0.883012643	0.143236988
659	0.8830478308	0.1432306074
660	0.8831206612	0.1432217535
661	0.8831345726	0.1432028499
662	0.8831261167	0.1431938354
663	0.8831293899	0.1432039121
664	0.8831722153	0.1431895893
665	0.8831656688	0.1431871415
666	0.8831572128	0.1431888095
667	0.8831321177	0.1431984555
668	0.8831542123	0.1431954161
669	0.8830767447	0.1432137038
670	0.8830890195	0.1432035747
671	0.8831045676	0.1432006926
672	0.8831302083	0.143190615
673	0.8831484841	0.1431790807
674	0.8831435741	0.1431793446
675	0.8831318449	0.143181574
676	0.8831839446	0.1431679365
677	0.8831844901	0.1431687202
678	0.8831842173	0.1431680586
679	0.8832210417	0.1431421801
680	0.8831730336	0.1431397502
681	0.8831334815	0.1431484051
682	0.8830887467	0.1431641765
683	0.8830584689	0.1431740613
684	0.8830538318	0.1431736672
685	0.8830486491	0.1431691487
686	0.8830835641	0.1431409886
687	0.8830895651	0.1431391382
688	0.883094475	0.1431203941
689	0.8831094775	0.143115294
690	0.8830982938	0.1431052248
691	0.8830791997	0.1430954451
692	0.8831173879	0.1430680338
693	0.8831179335	0.1430657584
694	0.8831045676	0.1430608175
695	0.8831048404	0.1430602181
696	0.8831097503	0.1430628247
697	0.8831836718	0.1430491263
698	0.8831673054	0.1430520724
699	0.8831722153	0.1430385912
700	0.8832589572	0.1430161572
701	0.8832619577	0.1430089856
702	0.8831572128	0.1430265853
703	0.8831648505	0.1430240075
704	0.8831615772	0.1430296338
705	0.8831735792	0.1430211236
706	0.8832016748	0.1430042353
707	0.8831986743	0.1430016283
708	0.8831929461	0.1430187782
709	0.8830369198	0.1430412733
710	0.8830243723	0.1430515458
711	0.8830120975	0.1430544323
712	0.8830835641	0.1430305958
713	0.8831119325	0.1430333
714	0.8831307538	0.1430283916
715	0.8831392098	0.1430268429
716	0.8831498479	0.1430271103
717	0.8832035842	0.1430235159
718	0.8831929461	0.1430268805
719	0.8831842173	0.143063187
720	0.8831844901	0.1430700784
721	0.8832161318	0.1430653346
722	0.8831787619	0.1430652206
723	0.8831583039	0.1430618293
724	0.8831236617	0.143083627
725	0.8830991121	0.1430818011
726	0.8831111141	0.1430842886
727	0.88319431	0.1430667839
728	0.8831861268	0.143060587
729	0.8831825807	0.1430766378
730	0.8832095852	0.1430720692
731	0.8832245878	0.1430725115
732	0.8832344076	0.1430656572
733	0.8832259516	0.143073581
734	0.8833312421	0.1430595109
735	0.8833323332	0.1430576878
736	0.8833503362	0.1430534282
737	0.8833637021	0.1430567185
738	0.8833934344	0.1430427326
739	0.8833781591	0.1430470674
740	0.8833814323	0.143037594
741	0.8833342426	0.1430490231
742	0.8833227861	0.1430445555
743	0.8833495179	0.1430388981
744	0.8833797957	0.1430278972
745	0.8834201661	0.1430260759
746	0.8834188023	0.1430249203
747	0.8835219105	0.1430041524
748	0.8835221833	0.1430067377
749	0.8835186372	0.1430062755
750	0.8835434596	0.1429780227
751	0.8835751013	0.1429749043
752	0.8836149261	0.1429605713
753	0.8836220182	0.1429599652
754	0.8836059246	0.1429574078
755	0.883607834	0.142947705
756	0.883607834	0.1429477232
757	0.8835925587	0.1429419139
758	0.8835811023	0.1429403745
759	0.883607834	0.1429178263
760	0.8835966503	0.1429143659
761	0.8836389302	0.1429095444
762	0.883666753	0.1429058383
763	0.8836885749	0.1428976255
764	0.8837150339	0.1429028959
765	0.8837237626	0.1428963515
766	0.8837262176	0.1428803749
767	0.8837289453	0.1428850787
768	0.8837128517	0.1428847478
769	0.8836907571	0.1428774315
770	0.8836866655	0.1428655642
771	0.8836558421	0.1428662867
772	0.8836566604	0.1428663007
773	0.8835985598	0.1428608389
774	0.8835906493	0.1428601006
775	0.8835431868	0.1428836136
776	0.8835295482	0.1428831053
777	0.8835540977	0.1428836934
778	0.8836124712	0.1428761346
779	0.8836569332	0.1428676041
780	0.8836100162	0.1428782321
781	0.8836394757	0.1428791881
782	0.8835723735	0.1428966568
783	0.8835884672	0.1428929363
784	0.8836004692	0.1428825662
785	0.8835611898	0.1428820598
786	0.883510454	0.1428850076
787	0.8835134545	0.1428700676
788	0.8835153639	0.1428697277
789	0.8835240927	0.1428719744
790	0.8835287298	0.1428755393
791	0.8835295482	0.1428761828
792	0.8835363675	0.1428626939
793	0.8835344581	0.1428643965
794	0.8835355492	0.1428638847
795	0.8836146534	0.1428448077
796	0.8836160172	0.1428291248
797	0.883639203	0.1428266184
798	0.8836430218	0.1428240798
799	0.8836670258	0.1428147227
800	0.8836356569	0.1428246379
801	0.8836312925	0.1428135543
802	0.8836312925	0.1428222736
803	0.883604288	0.1428300973
804	0.883589831	0.1428279667
805	0.8835985598	0.1428210177
806	0.8834946332	0.1428693993
807	0.8835011797	0.1428621555
808	0.8835088174	0.1428642671
809	0.8835115451	0.1428493252
810	0.8835145456	0.142856506
811	0.8834850861	0.1428668705
812	0.8834869955	0.1428682618
813	0.8835418229	0.1428558841
814	0.8835704641	0.1428549081
815	0.8836389302	0.1428550518
816	0.8836081068	0.1428500667
817	0.8835895582	0.1428516179
818	0.883604288	0.1428526759
819	0.8836522961	0.1428491095
820	0.883628292	0.1428506788
821	0.8836296559	0.1428591863
822	0.8835961048	0.142854288
823	0.8836051063	0.1428436162
824	0.8836053791	0.1428501174
825	0.8836211999	0.1428530445
826	0.8836353841	0.1428435103
827	0.883581375	0.1428557131
828	0.8836168356	0.1428527941
829	0.8836135623	0.1428742479
830	0.8835854666	0.1428692356
831	0.8835150912	0.1428677706
832	0.8835270932	0.142865751
833	0.8835440051	0.1428668416
834	0.8836293831	0.1428478006
835	0.8836915754	0.1428285912
836	0.8837406746	0.1428168953
837	0.8837412201	0.1428191375
838	0.883707669	0.1428140113
839	0.883725672	0.1428022543
840	0.8837163978	0.1428089572
841	0.8838181421	0.1427914259
842	0.883827962	0.1427853249
843	0.8838552393	0.1427701327
844	0.8838235976	0.1427603835
845	0.8838336902	0.1427498212
846	0.883827962	0.1427545465
847	0.8838601492	0.1427514171
848	0.8838642408	0.1427409202
849	0.8838710601	0.1427338844
850	0.8838631497	0.1427341165
851	0.8838386001	0.1427319951
852	0.8838072312	0.1427098305
853	0.8838178694	0.142710538
854	0.8838178694	0.1427105617
855	0.8837908648	0.1427014792
856	0.8838028668	0.1427004755
857	0.8837916831	0.1426978814
858	0.8837543132	0.1426964032
859	0.8837499489	0.142698558
860	0.88371367	0.142714662
861	0.8836975764	0.1427243069
862	0.8836978492	0.142729329
863	0.8837003041	0.1427338791
864	0.8837289453	0.1427227728
865	0.8837758623	0.142723452
866	0.8837633147	0.1427321183
867	0.8837567682	0.1427425834
868	0.8837832272	0.1427381832
869	0.8837815905	0.142731294
870	0.883789501	0.1427329626
871	0.8837840455	0.1427360704
872	0.8837616781	0.1427323862
873	0.8837289453	0.142748016
874	0.8837218532	0.1427559056
875	0.8837444934	0.1427463186
876	0.8837150339	0.1427296292
877	0.8837562226	0.1427279868
878	0.8837556771	0.1427374488
879	0.88374613	0.1427385487
880	0.8837191255	0.1427237854
881	0.8837027591	0.1427433666
882	0.8837234899	0.1427479984
883	0.883740129	0.142747448
884	0.8837641331	0.1427418528
