iter	AUC	Logloss
151	0.8954385584	0.1340223982
152	0.8956302239	0.1339046631
153	0.8956138519	0.1339381162
154	0.895561913	0.1339324473
155	0.8956101823	0.1338840209
156	0.8956051013	0.133894963
157	0.89564462	0.1338789057
158	0.8957143422	0.1338501626
159	0.895677364	0.1338110032
160	0.8956646616	0.1338248879
161	0.8956423617	0.133850175
162	0.8956646616	0.1338026329
163	0.8956053836	0.1337976437
164	0.8955923989	0.1338199591
165	0.8955630421	0.1338631751
166	0.8958292286	0.1337599536
167	0.8958024123	0.1337963188
168	0.895976859	0.1337412958
169	0.8959664148	0.1337557084
170	0.8959678262	0.1337607404
171	0.8959726249	0.1337444828
172	0.8960084739	0.1337226862
173	0.8960530736	0.1337377142
174	0.8962080432	0.1337138034
175	0.8961696536	0.1337328152
176	0.8963788203	0.1336385489
177	0.896446002	0.1336185509
178	0.8964310413	0.133612762
179	0.8964598335	0.1336064954
180	0.8964539057	0.1335940017
181	0.8964417678	0.1336004487
182	0.8964579987	0.1335873507
183	0.8963981562	0.1335934245
184	0.8965268741	0.1335393728
185	0.8965618763	0.1335284831
186	0.896660673	0.1334597051
187	0.8966561566	0.1334276
188	0.8966750691	0.1334342865
189	0.8966730932	0.133432145
190	0.8966793032	0.133440472
191	0.8968650409	0.133386608
192	0.8967493077	0.1333668972
193	0.8968935508	0.1333265575
194	0.8968946799	0.1333347485
195	0.8969051242	0.1333269559
196	0.89686617	0.1333447757
197	0.896994888	0.1333308781
198	0.8967453559	0.1333090907
199	0.896731242	0.1333149648
200	0.8966959575	0.133325842
201	0.8967123295	0.1333246839
202	0.8966996271	0.1333035273
203	0.8967442267	0.1332983287
204	0.89674959	0.1332864507
205	0.8966383732	0.1332597709
206	0.8967382989	0.1331794352
207	0.8967453559	0.1331726223
208	0.8967052726	0.1331751014
209	0.8967930605	0.1331626473
210	0.8969229076	0.1330793709
211	0.8969020191	0.1330698337
212	0.8969138747	0.1330726809
213	0.8969440783	0.1330754208
214	0.8970256561	0.1330348839
215	0.8969666604	0.1330490233
216	0.897035818	0.1330453804
217	0.8970561419	0.1330440023
218	0.8970346889	0.1330483752
219	0.8971168313	0.1329767187
220	0.8971058225	0.1329949228
221	0.8970914264	0.1330067349
222	0.8971123149	0.1329576165
223	0.8971278401	0.1329448405
224	0.8971515512	0.1329404727
225	0.8971303805	0.1329515711
226	0.8971718751	0.1328938499
227	0.8972156279	0.132859248
228	0.8971981268	0.1328572379
229	0.8971763916	0.1328706401
230	0.8972178861	0.1328293014
231	0.8972353873	0.132843058
232	0.8973442047	0.1327464559
233	0.8973504148	0.1327400835
234	0.8976250695	0.1326287564
235	0.8976182949	0.1326341891
236	0.8976199885	0.1326283742
237	0.8976826538	0.1325490746
238	0.8976812425	0.1325422042
239	0.8977601387	0.1325278739
240	0.8977790512	0.1325265578
241	0.8978180053	0.1325046142
242	0.8978219571	0.1325221204
243	0.897812642	0.1325138364
244	0.8978101015	0.1325124969
245	0.8978453861	0.1325113541
246	0.8978267558	0.1325020654
247	0.8977790512	0.1325287727
248	0.8977657842	0.1325366987
249	0.8977228782	0.1325641995
250	0.8976923924	0.1325582818
251	0.8976381954	0.1325084474
252	0.8976554142	0.1324916585
253	0.8976139196	0.1324350525
254	0.8973852759	0.1324429896
255	0.8973720089	0.1324572874
256	0.8974976218	0.1323857665
257	0.8975185103	0.1323853594
258	0.8974465298	0.1324000313
259	0.8974668537	0.1324099824
260	0.8974439894	0.1324057714
261	0.8973875341	0.1324658712
262	0.8973943087	0.132464591
263	0.8974490703	0.1324168987
264	0.897327127	0.132401409
265	0.8974372147	0.1323484037
266	0.8974688297	0.1323111434
267	0.8974578209	0.1323457096
268	0.8974894358	0.132331459
269	0.8974075757	0.1323313481
270	0.8973499914	0.1323532649
271	0.8972808337	0.1323482509
272	0.8972732123	0.1323391864
273	0.8973000285	0.1323184644
274	0.8972754705	0.1323193125
275	0.8972613567	0.1323409602
276	0.8972833742	0.1323348154
277	0.8972924071	0.1322924072
278	0.8972715186	0.1322768463
279	0.897375114	0.132281225
280	0.897327127	0.1322915059
281	0.8972610744	0.1323037114
282	0.8972986171	0.1322831493
283	0.8973367244	0.1322753301
284	0.8972387746	0.1323077323
285	0.8972895843	0.1323035506
286	0.8972850679	0.1322775851
287	0.8970270675	0.1323133901
288	0.8970434395	0.1322875677
289	0.897075619	0.1322574657
290	0.8971072339	0.1322694759
291	0.8971252996	0.1322526242
292	0.8970795708	0.132320567
293	0.8971622777	0.132240939
294	0.8971128794	0.1322603747
295	0.8970750544	0.1322835637
296	0.8971111858	0.1322525734
297	0.8971357438	0.1322586624
298	0.897070538	0.1322477889
299	0.8970132359	0.132242297
300	0.8970854986	0.1322103124
301	0.8970445686	0.1321913118
302	0.8970871923	0.1321723821
303	0.8972362341	0.1320982541
304	0.8974222541	0.1320289067
305	0.8974454007	0.1319907144
306	0.8974860485	0.1319803543
307	0.8974868953	0.1319860424
308	0.8974549981	0.1319919715
309	0.8973880987	0.1320066436
310	0.8974126567	0.1319025011
311	0.8973753962	0.1319054636
312	0.8973801949	0.1319063226
313	0.8972190153	0.1319454235
314	0.8972415973	0.131971546
315	0.8972130875	0.131959171
316	0.897157479	0.1319534983
317	0.8971667942	0.1319473624
318	0.8972181684	0.1319256544
319	0.8972032078	0.1319229263
320	0.8972305886	0.1318907442
321	0.8972630503	0.1318325395
322	0.8972791401	0.1318169453
323	0.8972610744	0.1318229557
324	0.897256558	0.1318281226
325	0.8972703895	0.1318260345
326	0.8973570483	0.13176053
327	0.8973858405	0.1317590989
328	0.8974346742	0.1317018702
329	0.8974290287	0.1317043303
330	0.8974902826	0.1316813782
331	0.8974854839	0.1316879154
332	0.8975362937	0.1317099767
333	0.8974256414	0.13171129
334	0.8973674925	0.1317090772
335	0.897605169	0.1316130632
336	0.8975752478	0.1316287467
337	0.897561134	0.1316275486
338	0.8975873856	0.1316047602
339	0.8976935215	0.131600741
340	0.8976847709	0.131607482
341	0.8977273946	0.1316060718
342	0.8978428456	0.1315334206
343	0.8978499025	0.1315267341
344	0.8978417165	0.1315426833
345	0.8978521607	0.1315640638
346	0.8978470797	0.131558404
347	0.8978733314	0.131536773
348	0.8978753073	0.1315570316
349	0.8978315545	0.1315595059
350	0.8978699441	0.1315006973
351	0.8979326094	0.1314960958
352	0.8979529333	0.1314838295
353	0.8979461586	0.1314666493
354	0.8979159551	0.1314740434
355	0.8979029704	0.1314776495
356	0.8979597079	0.1314476802
357	0.8980155986	0.1314242271
358	0.8979543447	0.1314508971
359	0.8980218087	0.1314136266
360	0.8980909663	0.1314053208
361	0.8981366951	0.1313869127
362	0.8981465747	0.1313959003
363	0.8982177083	0.1313717253
364	0.8982196842	0.1313632351
365	0.8984181244	0.1313623456
366	0.8983811462	0.1313659268
367	0.8983286428	0.131356883
368	0.898240855	0.1313798108
369	0.8982089578	0.1313799289
370	0.8982656953	0.1313632714
371	0.8984011878	0.1312935643
372	0.8984328027	0.1313204495
373	0.8984486102	0.1313049882
374	0.8984392951	0.1313180373
375	0.898459619	0.1313223034
376	0.8985078882	0.1313158426
377	0.898584385	0.1312933846
378	0.8986222101	0.1312980593
379	0.8985426082	0.1312828525
380	0.8985657548	0.1312876523
381	0.8985482537	0.1312769817
382	0.8983966714	0.1312822021
383	0.8984587722	0.1312514653
384	0.8984390128	0.1312423469
385	0.8984567962	0.1312246002
386	0.8984898225	0.1311798305
387	0.8985366804	0.1311832132
388	0.8984158662	0.1312273618
389	0.8983997764	0.131247
390	0.8984178421	0.1312392239
391	0.8984057042	0.1312374711
392	0.8983026734	0.1312588462
393	0.8982933583	0.1312481396
394	0.8983303365	0.1312176889
395	0.8983342884	0.1311861082
396	0.8983184809	0.1312045066
397	0.8982990038	0.1312159831
398	0.898265413	0.1312083562
399	0.8983170695	0.1311740436
400	0.8983275137	0.1311487185
401	0.8983393693	0.1311516076
402	0.898324691	0.1311272875
403	0.8982961811	0.1311048058
404	0.8983802994	0.1310858033
405	0.8983622337	0.1310669844
406	0.8983582818	0.1310651204
407	0.8983755007	0.1310664429
408	0.8983644919	0.1310649872
409	0.8984246167	0.1310904154
410	0.8984169953	0.1311191484
411	0.8984542557	0.1311260113
412	0.898438166	0.1311422751
413	0.8984525621	0.1311331419
414	0.8984147371	0.1311035978
415	0.8984573608	0.1310879251
416	0.8984042929	0.1310810645
417	0.8984827656	0.1310157392
418	0.8984805074	0.1309994098
419	0.8986388643	0.1309815594
420	0.8985163565	0.1310229289
421	0.8985053477	0.1309961137
422	0.8984830479	0.1310194465
423	0.8984663936	0.1309886156
424	0.8983873563	0.1310011168
425	0.8984754264	0.130936505
426	0.8984361901	0.1309052453
427	0.8984824834	0.1308468441
428	0.8984672404	0.1308342898
429	0.8985098641	0.1308163377
430	0.8985174856	0.1308160519
431	0.8984960326	0.1308255235
432	0.898462724	0.1308483256
433	0.8984960326	0.1308917505
434	0.8985663194	0.1308784654
435	0.8985629321	0.1308875966
436	0.8986741489	0.1309014733
437	0.8987054815	0.1308869738
438	0.8987012474	0.1308993672
439	0.8987094334	0.1308917047
440	0.8987145144	0.130891881
441	0.8987238295	0.1308702711
442	0.8987416129	0.1308543516
443	0.8987413306	0.1308440489
444	0.8986876981	0.1308648301
445	0.8987413306	0.1308453459
446	0.8986687856	0.1308708628
447	0.8986580591	0.1308620158
448	0.8985595447	0.1309183598
449	0.8986399935	0.1308714517
450	0.8986628578	0.1308758662
451	0.8985824091	0.1308842898
452	0.8985900306	0.1309107457
453	0.8987071752	0.1309014706
454	0.8987023765	0.1308949838
455	0.8986972955	0.1309005313
456	0.8986913677	0.130914914
457	0.8986843108	0.1309119377
458	0.8986840285	0.1309275012
459	0.8986495908	0.130932052
460	0.8986501554	0.1309323031
461	0.8986535427	0.1309246896
462	0.8987105625	0.1309135851
463	0.8987173371	0.1309236272
464	0.8989112608	0.130910802
465	0.898926786	0.1308990479
466	0.8989708211	0.1309000469
467	0.8990871189	0.130836684
468	0.8989784426	0.1308650227
469	0.8989756198	0.130863012
470	0.8990021538	0.1308500355
471	0.8989965082	0.1308549489
472	0.8987472584	0.1308886059
473	0.8987481052	0.1308883139
474	0.898708022	0.1309301873
475	0.898853112	0.1308679238
476	0.8988994052	0.1308540192
477	0.8987091511	0.1309016759
478	0.8987139498	0.1309027006
479	0.8985968052	0.1308954057
480	0.8983986473	0.1309295178
481	0.8982075464	0.1308758142
482	0.8982383145	0.1308960688
483	0.8982479119	0.1308901744
484	0.8982013363	0.1309250762
485	0.8981866579	0.1309275903
486	0.8982354917	0.1309182669
487	0.8982044413	0.1309080062
488	0.8982114982	0.1309088847
489	0.898230693	0.1309265091
490	0.898276704	0.1309156879
491	0.8983159404	0.1309260015
492	0.89828489	0.1309274156
493	0.8983215859	0.1309207844
494	0.8983139645	0.130902704
495	0.8983698552	0.1309041197
496	0.8984147371	0.1308629824
497	0.8985214375	0.1308564445
498	0.8985149451	0.1308692031
499	0.8986097899	0.1307956686
500	0.8986114836	0.1307974148
501	0.8986066849	0.1307983015
502	0.8985578511	0.1308188048
503	0.8986013216	0.1308099595
504	0.898578175	0.1307917304
505	0.8985764813	0.1307967926
506	0.8985742231	0.1307892102
507	0.8983599755	0.1308281999
508	0.8982877128	0.1308786994
509	0.8982939229	0.1308666744
510	0.8982665421	0.1308901087
511	0.8983831221	0.1308446636
512	0.8984141725	0.1308364813
513	0.8984280041	0.1308368842
514	0.8984367546	0.1308353249
515	0.8983373934	0.1308470163
516	0.8983692906	0.1308431772
517	0.8984542557	0.130821406
518	0.8984632886	0.1308728179
519	0.8984268749	0.1308716243
520	0.8983755007	0.130919225
521	0.8983111417	0.1309275688
522	0.8983659033	0.1309138657
523	0.8983354175	0.130911318
524	0.8983966714	0.1308924694
525	0.8983955423	0.130892439
526	0.8984223585	0.1308863063
527	0.8984435292	0.1308677324
528	0.8984488925	0.1308564365
529	0.8983992119	0.1308909528
530	0.8985852319	0.1308246722
531	0.8986255974	0.130828543
532	0.8987593963	0.1307958105
533	0.8988285539	0.1307742096
534	0.8988198034	0.1307617951
535	0.8988745649	0.1307742032
536	0.8989547314	0.1307409053
537	0.8990080816	0.1307262752
538	0.8990109043	0.1307164435
539	0.8990699	0.1307186828
540	0.8990013069	0.1307464696
541	0.8990021538	0.1307682484
542	0.8990857075	0.1307291611
543	0.8990018715	0.1307733201
544	0.8989928387	0.1307674626
545	0.8990363092	0.1307819191
546	0.8989770312	0.1308511762
547	0.8990682064	0.13079938
548	0.8989807008	0.1308596813
549	0.8989908627	0.1308633301
550	0.8989931209	0.1308276134
551	0.8990512698	0.1308281472
552	0.8990924821	0.1308444515
553	0.8990148562	0.1308857901
554	0.8989473922	0.1308747912
555	0.8989623528	0.1308778511
556	0.8989524732	0.1308675308
557	0.8989713857	0.1309290218
558	0.8990049765	0.1309391765
559	0.8990902239	0.1309298672
560	0.8991893029	0.1308817915
561	0.8992084976	0.1308979778
562	0.899209909	0.1308980849
563	0.899083167	0.1309366753
564	0.8991382109	0.1309361622
565	0.899172084	0.1309381461
566	0.8991887383	0.1309459567
567	0.8992968501	0.1309014183
568	0.899293745	0.1309136003
569	0.8992618478	0.1309172748
570	0.8992892286	0.1309136687
571	0.8992657997	0.1309401196
572	0.899261001	0.1309275494
573	0.8994518197	0.1308805738
574	0.8994506906	0.1308791041
575	0.8995506163	0.1308734998
576	0.8994890801	0.1308684114
577	0.8994292376	0.1309014594
578	0.8994893624	0.1308596649
579	0.8994696031	0.1308663069
580	0.8994506906	0.1308820769
581	0.8995079926	0.1308572642
582	0.8993696773	0.1308507368
583	0.8993465307	0.1308831529
584	0.8995164609	0.1308556187
585	0.8995367848	0.1308493915
586	0.8994687563	0.1308617681
587	0.8995127913	0.1308784137
588	0.8995026294	0.1308920926
589	0.8994405286	0.1309245972
590	0.8994371413	0.1309372734
591	0.8993606445	0.1309356383
592	0.8993962113	0.1309200978
593	0.8994972662	0.1308969768
594	0.8994995244	0.1309065665
595	0.899395929	0.1309259677
596	0.8993950822	0.1309300926
597	0.8993648786	0.130941924
598	0.8993962113	0.1309206343
599	0.8993860493	0.1309166461
600	0.899371371	0.1309305228
601	0.8994024214	0.1309045767
602	0.8993719355	0.130900916
603	0.8993702419	0.1308986597
604	0.8993891544	0.1308983753
605	0.8993445548	0.1309003223
606	0.899395929	0.1308944046
607	0.8994365768	0.1308974317
608	0.8994365768	0.130891398
609	0.8994650867	0.1308471783
610	0.8993835089	0.1308184208
611	0.8993770165	0.130840729
612	0.8993925417	0.1308784439
613	0.8993993163	0.1308664543
614	0.8994320604	0.1308975507
615	0.8994058087	0.1309008712
616	0.8993541521	0.1309198331
617	0.8994221807	0.130907616
618	0.8994639576	0.1308769151
619	0.8994230275	0.1308994285
620	0.8994139947	0.1308920665
621	0.8994089137	0.1308793887
622	0.8993947999	0.1308778621
623	0.8993290296	0.1308744353
624	0.8993583863	0.1308833314
625	0.8993964936	0.1308986406
626	0.8993355219	0.1309031554
627	0.8993270536	0.1309082936
628	0.8994193579	0.1308994348
629	0.899458312	0.1309259487
630	0.8994546425	0.1309454256
631	0.8995043231	0.1309365744
632	0.8993374978	0.1309879204
633	0.8993837911	0.1309949998
634	0.8993118107	0.1310130563
635	0.8993041893	0.1310127166
636	0.89947666	0.1309785358
637	0.8993947999	0.1309793562
638	0.8994038327	0.1309848848
639	0.8993199967	0.1310227265
640	0.8994871042	0.131042692
641	0.899549205	0.1310284866
642	0.8995844895	0.1310422661
643	0.899560496	0.1310546778
644	0.899501218	0.1311091183
645	0.8995074281	0.131135814
646	0.8995365025	0.1311327227
647	0.899481741	0.1311426381
648	0.8995413012	0.1311405955
649	0.8995404544	0.1311418735
650	0.8995449708	0.1311366253
651	0.8996059425	0.1311118716
652	0.8996242904	0.1311343876
653	0.8996231613	0.131141083
654	0.8996285246	0.1311274258
655	0.8996403802	0.1311263773
656	0.8996928835	0.1311040205
657	0.8995548505	0.1311246514
658	0.8996561876	0.1311005826
659	0.8995977565	0.1310971396
660	0.8995940869	0.1311038413
661	0.899611588	0.1311239685
662	0.8996364283	0.1311169272
663	0.8996609863	0.1311214737
664	0.8996511067	0.1311015939
665	0.8995808199	0.1311143592
666	0.899578844	0.1310935438
667	0.8995827958	0.1310887341
668	0.8995616251	0.1310848518
669	0.8995909818	0.1310837587
670	0.8996714305	0.1310583635
671	0.8997092556	0.1310237095
672	0.899749621	0.1310076906
673	0.8997287326	0.1310356566
674	0.8997304263	0.1310547951
675	0.8997143365	0.1310729535
676	0.8997146188	0.1310775217
677	0.8997132074	0.1310944588
678	0.8997702272	0.1310955572
679	0.8998501114	0.1310598808
680	0.8999308423	0.1310533022
681	0.8998659188	0.1310897064
682	0.8998594265	0.1310932017
683	0.8998512405	0.1311039862
684	0.8998566037	0.131119253
685	0.8998464418	0.1311401432
686	0.8998515227	0.1311369723
687	0.8998873718	0.1311201237
688	0.899899792	0.1311211853
689	0.8999387461	0.1311058388
690	0.8998168028	0.131128723
691	0.8997928093	0.1311383552
692	0.8997860347	0.1311377038
693	0.89977305	0.1311434219
694	0.8997493388	0.1311956188
695	0.8997538552	0.1312094368
696	0.8997727677	0.1312085279
697	0.8997908334	0.1312193115
698	0.8997823651	0.1312297558
699	0.8997727677	0.1312397218
700	0.8997595007	0.1312526455
701	0.8996358638	0.1312483008
702	0.8995314216	0.1312737847
703	0.8995204128	0.1312810164
704	0.8995285988	0.1312600398
705	0.8995325507	0.1312633723
706	0.899487951	0.1313061179
707	0.8995511809	0.1312902074
708	0.8995675529	0.1312761782
709	0.8994512551	0.1313100878
710	0.8994272617	0.1313011485
711	0.8993343928	0.1313364811
712	0.8993485066	0.1313205514
713	0.899358104	0.1312912463
714	0.8993343928	0.131314945
715	0.8994004454	0.1312922193
716	0.8993733469	0.1312999079
717	0.8993699596	0.1313049055
718	0.8993380624	0.1313293574
719	0.8992835831	0.1313456502
720	0.8992615656	0.1313573371
721	0.8992912046	0.1313291325
722	0.8993425788	0.1313135868
723	0.8992525327	0.1313288297
724	0.8991554297	0.1313861917
725	0.8991616398	0.1313733884
726	0.8989835235	0.131418156
727	0.8990205017	0.1313982989
728	0.8990730051	0.1313831999
729	0.8990004601	0.1313839651
730	0.8989953791	0.1313984971
731	0.8990690532	0.1313966191
732	0.8989900159	0.1314195411
733	0.8989807008	0.1314163824
734	0.8989558605	0.1314222239
735	0.8989790071	0.1314007239
736	0.8989202937	0.1314144426
737	0.8989019457	0.1314050018
738	0.8988635562	0.1313952515
739	0.8988782345	0.1313907434
740	0.8988979939	0.1314081246
741	0.8989188823	0.1313881497
742	0.898796939	0.1313951278
743	0.8987568558	0.1314147062
744	0.8987568558	0.1314051511
745	0.8987997618	0.1314155124
746	0.8987966567	0.1314337038
747	0.8989005343	0.131418739
748	0.8988217793	0.1314380932
749	0.8987963744	0.1314201312
750	0.8988590398	0.1313993083
751	0.8989510618	0.1313824643
752	0.8989490858	0.1313810974
753	0.8989290442	0.1313859294
754	0.8989380771	0.1313714096
755	0.8989239633	0.1313984726
756	0.8989293265	0.1313878406
757	0.8988821864	0.1314417486
758	0.8989471099	0.1314383354
759	0.8989513441	0.1314369413
760	0.8989567073	0.1313849152
761	0.8989406176	0.1313987773
762	0.8988635562	0.1314286462
763	0.8989279151	0.1314183438
764	0.8989265038	0.1314184202
765	0.8989329961	0.1314277657
766	0.8989121077	0.1314251546
767	0.8988723067	0.1314327736
768	0.8988446437	0.1314453242
769	0.8987506457	0.1314594627
770	0.8986975778	0.1314998754
771	0.8986879804	0.1314893963
772	0.8986992714	0.1315279269
773	0.8986131772	0.1315895844
774	0.8986264442	0.1315931387
775	0.8986682211	0.131584037
776	0.8986944728	0.1315811988
777	0.8987184662	0.1315615429
778	0.8987283459	0.1315581088
779	0.8988525474	0.1315461076
780	0.8988406918	0.1315452111
781	0.8988310944	0.1315871043
782	0.8988474664	0.1315801852
783	0.8988477487	0.1315802548
784	0.8989965082	0.1315343678
785	0.8990182435	0.1315336868
786	0.8989936855	0.1315466386
787	0.899017679	0.1315657088
788	0.898969692	0.1315621372
789	0.8989871931	0.1315572804
790	0.8990154207	0.1315560633
791	0.8990216308	0.1315548085
792	0.8990216308	0.1315547958
793	0.8990938935	0.1315385086
794	0.8990583267	0.1315641667
795	0.8990292523	0.1315634485
796	0.8989973551	0.1315525607
797	0.8990272763	0.131527761
798	0.8989759021	0.1315365763
799	0.8988226261	0.1315666675
800	0.8987822606	0.1315145571
801	0.8986820526	0.1315479867
802	0.8987673	0.1315697423
803	0.8989067444	0.1315283209
804	0.8990213485	0.131502958
805	0.8990484471	0.1315028276
806	0.8990523989	0.1314377036
807	0.8991238148	0.1313949802
808	0.8991198629	0.1313816146
809	0.8991376463	0.1314042829
810	0.899131154	0.1314034414
811	0.8991596639	0.1314092504
812	0.8992113204	0.1314032414
813	0.8992624124	0.131389967
814	0.8992595896	0.13139516
815	0.8992770907	0.1313883553
816	0.8992237406	0.1314197828
817	0.8992389835	0.1314317867
818	0.8994007277	0.1313795357
819	0.8994591589	0.1313554967
820	0.8995356557	0.1313590952
821	0.8995331152	0.131367141
822	0.8995912641	0.1313174601
823	0.8995667061	0.1313322625
824	0.8995136382	0.1313471162
825	0.8994789182	0.1313317124
826	0.89947666	0.1313083673
827	0.8994535134	0.1313211891
828	0.8994396818	0.1313190541
829	0.8994580298	0.1312964225
830	0.8994210516	0.1313185608
831	0.899532833	0.1312838855
832	0.8996025552	0.1312389646
833	0.899644332	0.1312146534
834	0.8996341701	0.1312124733
835	0.899636146	0.1312008856
836	0.8996542117	0.1311841785
837	0.8996161044	0.1312081193
838	0.8996257018	0.131193863
839	0.8996432029	0.1311837855
840	0.89970361	0.1311468381
841	0.8997196998	0.1311477826
842	0.8996268309	0.1311412392
843	0.8996285246	0.131123551
844	0.8996691723	0.1311420775
845	0.8997871638	0.1311427264
846	0.8997674044	0.1311349137
847	0.8997978903	0.1311030437
848	0.8997863169	0.1311136764
849	0.8998961224	0.131088355
850	0.8997995839	0.1311242067
851	0.8997854701	0.1311363878
852	0.8998630961	0.1311430263
853	0.8998125686	0.1311386746
854	0.8998376912	0.1311216811
855	0.8998794681	0.131094912
856	0.9000093151	0.1310361786
857	0.900003105	0.1310214411
858	0.8999463675	0.1310406955
859	0.9000671817	0.1310312862
860	0.9000990789	0.1310137702
861	0.9001168623	0.131013267
862	0.9000702868	0.1310252691
863	0.9000660526	0.131032427
864	0.9000968207	0.1310055746
865	0.900123637	0.1309872159
866	0.9000508097	0.1310471928
867	0.9000632299	0.1310536011
868	0.9000290744	0.1310510041
869	0.8999779825	0.1310798076
870	0.8999641509	0.1310636149
871	0.8999630218	0.1310685734
872	0.9000948448	0.1310364663
873	0.9000087506	0.1310506172
874	0.9000053632	0.1310744965
875	0.9000304858	0.1310787852
876	0.9000841183	0.131087956
877	0.9000810133	0.1310895387
878	0.9000793196	0.1310776029
879	0.9000666172	0.1310977712
880	0.9000364136	0.1311236065
881	0.90003472	0.1311581364
882	0.9000084683	0.1311643957
883	0.9000143961	0.1311715767
