iter	AUC	Logloss
143	0.8794994549	0.1480066328
144	0.87970884	0.1478991573
145	0.8796689311	0.1478755883
146	0.8796631908	0.1478796856
147	0.8799157649	0.1477522185
148	0.8798747626	0.1477418686
149	0.8799269722	0.1476453205
150	0.8801226898	0.1475333733
151	0.8801203663	0.147514733
152	0.8802966762	0.1474316316
153	0.880406699	0.1473388203
154	0.880412986	0.1473293638
155	0.8803687036	0.1473351148
156	0.8804919838	0.1471872055
157	0.880507018	0.1471486718
158	0.8806538062	0.1470563915
159	0.8808571775	0.1469556397
160	0.8808913461	0.1469384508
161	0.8808749452	0.1469082922
162	0.8809760842	0.1468323154
163	0.8809938518	0.1468067271
164	0.8809995922	0.1468045364
165	0.8811455603	0.146689445
166	0.8811702984	0.1466840308
167	0.8811227357	0.1466971058
168	0.8812371321	0.146612115
169	0.8813215968	0.1465618236
170	0.8813369044	0.1465623898
171	0.8813847404	0.1465122613
172	0.8813713463	0.146430542
173	0.881379	0.1463946742
174	0.881384467	0.1463982498
175	0.881379	0.1464018042
176	0.8813792734	0.1463806084
177	0.8814372233	0.1463418855
178	0.881407975	0.1463123402
179	0.8814068816	0.1463100928
180	0.881383647	0.1463217062
181	0.88137818	0.146273555
182	0.881414262	0.1462729256
183	0.8814500707	0.1462245095
184	0.8814678383	0.1462047629
185	0.8814962666	0.1461724034
186	0.8814541709	0.1461788667
187	0.8814227358	0.1461591516
188	0.8814271094	0.1461504809
189	0.8814555377	0.1461200103
190	0.8814839659	0.1460877866
191	0.8814866994	0.1460715438
192	0.8817130321	0.1460067398
193	0.8817472006	0.1459636958
194	0.8817313464	0.1459517973
195	0.8817040116	0.1459283901
196	0.8817146722	0.1459227205
197	0.8817465173	0.1458710288
198	0.8817525309	0.1458257758
199	0.8817093419	0.1458232521
200	0.8819061529	0.1457463372
201	0.88185531	0.1457144403
202	0.8818585902	0.1457048587
203	0.8818730777	0.1456942687
204	0.8820329866	0.1456432823
205	0.8820001848	0.1456507293
206	0.8820275196	0.1456152512
207	0.8820972235	0.1455560163
208	0.8821930322	0.1454915118
209	0.8822597293	0.1454832515
210	0.8822714833	0.1454768891
211	0.882284604	0.1454661986
212	0.8822698432	0.1454508065
213	0.882349661	0.1453841366
214	0.8823603216	0.1453871579
215	0.8823556747	0.1453625784
216	0.8823048318	0.1453506363
217	0.8822370414	0.1453465502
218	0.8822859708	0.1453028698
219	0.8822561758	0.145287061
220	0.8822487954	0.1452856843
221	0.8822949913	0.1452596034
222	0.882283784	0.1452501969
223	0.8822446951	0.1452513413
224	0.882260276	0.145246548
225	0.8823045585	0.1452054892
226	0.8822766769	0.1452088902
227	0.8823048318	0.1451892276
228	0.8822999115	0.1451902066
229	0.8822713466	0.1451826992
230	0.8823333968	0.145167605
231	0.8823908	0.1451361364
232	0.8824454697	0.1451253285
233	0.8824184082	0.1451151863
234	0.8824156747	0.1450997956
235	0.8824621439	0.1450643714
236	0.8824585904	0.1450678275
237	0.8824490232	0.1450446454
238	0.8824233284	0.145023704
239	0.8824328956	0.1450188682
240	0.8824140346	0.1449936895
241	0.8824140346	0.1449937654
242	0.8823869731	0.1449763265
243	0.8824227817	0.1449334006
244	0.8824107544	0.1449044733
245	0.8824531234	0.1449018407
246	0.8824350824	0.1449144228
247	0.8825097066	0.1448691982
248	0.8826206861	0.1448299348
249	0.8826294333	0.1448120016
250	0.8826466543	0.1447996872
251	0.8827685678	0.1447493316
252	0.8827691144	0.144752673
253	0.8827778616	0.1447451129
254	0.882778955	0.1447345254
255	0.8827718479	0.1447395996
256	0.8827666543	0.1447274669
257	0.8828153104	0.1447306173
258	0.8828713468	0.1446733986
259	0.8828893878	0.1446583732
260	0.8828289778	0.1446287009
261	0.8827814151	0.1446512277
262	0.8827874288	0.1446384301
263	0.8827404128	0.1446440875
264	0.8826953103	0.1446017083
265	0.882706791	0.1445967724
266	0.8826682488	0.1445867069
267	0.8827715746	0.1445700865
268	0.8828016429	0.1445427369
269	0.8828229641	0.1445259441
270	0.8828169505	0.1445134049
271	0.8828434653	0.1445001263
272	0.8828295245	0.1445155528
273	0.8828347181	0.144505184
274	0.8828530325	0.1444836509
275	0.8828694334	0.144463437
276	0.8828929414	0.1444289165
277	0.8829670188	0.1443861793
278	0.8829276566	0.1443795159
279	0.8829178161	0.1443741119
280	0.8829478844	0.1443486311
281	0.882963192	0.1443374608
282	0.882951438	0.1443466998
283	0.8829265633	0.1443087919
284	0.88286916	0.1443023738
285	0.882886381	0.1442893493
286	0.8829339437	0.1442826694
287	0.8829314835	0.1442792957
288	0.8831039665	0.1442043507
289	0.883112167	0.1441976036
290	0.8831220075	0.1441907395
291	0.8832190463	0.1441420565
292	0.8832154927	0.1441362304
293	0.8832288868	0.1441328058
294	0.8832373606	0.1441311741
295	0.883237634	0.144141209
296	0.8832299802	0.1441299514
297	0.8832234199	0.1441206504
298	0.8832234199	0.1441209788
299	0.883178864	0.1441206622
300	0.883178864	0.1441205315
301	0.8832395474	0.1440929165
302	0.8833762217	0.1440440847
303	0.8834076568	0.1440401093
304	0.8834076568	0.1440355332
305	0.8834076568	0.1440355378
306	0.8833967229	0.144030648
307	0.8833682946	0.1440408263
308	0.88340465	0.1440160603
309	0.883447019	0.1439964111
310	0.8834278846	0.1440035215
311	0.8835060623	0.1439726259
312	0.8835142628	0.1439615728
313	0.88352465	0.143922979
314	0.8835339439	0.1439267828
315	0.8835180897	0.1439463758
316	0.8835260168	0.1439503115
317	0.8835161762	0.1439576209
318	0.8835169963	0.1439505044
319	0.8835216432	0.1439126314
320	0.8834902081	0.1439132456
321	0.8835366774	0.1439063174
322	0.8835243767	0.143906013
323	0.8835317571	0.1439005098
324	0.8835112559	0.1438883622
325	0.8835216432	0.1438270659
326	0.8835290236	0.1438291603
327	0.8835443311	0.143839615
328	0.8835213698	0.1438654479
329	0.8834896614	0.1438686838
330	0.8834888414	0.143857229
331	0.8835145361	0.1438507787
332	0.8834915748	0.1438447292
333	0.8835733061	0.1437928781
334	0.8835831466	0.1437750538
335	0.8835817799	0.143771205
336	0.8835809598	0.1437788535
337	0.8835916204	0.1437914252
338	0.8835577252	0.1438043934
339	0.8835664724	0.1438089997
340	0.8835435111	0.1438136998
341	0.8835727594	0.143801947
342	0.8835697526	0.1437915561
343	0.8835634655	0.1438100075
344	0.8835503448	0.1438098147
345	0.8835298437	0.1438072592
346	0.8835060623	0.1437894894
347	0.8835221899	0.1437841244
348	0.8835208232	0.1437868243
349	0.8835284769	0.1437828189
350	0.8835443311	0.1437669763
351	0.8835629188	0.1437612447
352	0.8835148095	0.1437779001
353	0.8835148095	0.1437828545
354	0.8835205498	0.1437932628
355	0.8835014154	0.1437845947
356	0.8835082491	0.1437851779
357	0.8835019621	0.143783484
358	0.8834874746	0.1437833094
359	0.8835555384	0.143740202
360	0.8835601854	0.1437266691
361	0.8835476113	0.1437376484
362	0.88370342	0.1436680402
363	0.883679912	0.1436553259
364	0.8836550373	0.1436688117
365	0.8835765863	0.1436846434
366	0.8835727594	0.1436999048
367	0.8835711193	0.1437059308
368	0.8835899804	0.1436824918
369	0.8835493881	0.1436932876
370	0.883560322	0.1436830615
371	0.8835586819	0.1436870027
372	0.8836040578	0.1437049733
373	0.8836130783	0.1436980989
374	0.8836166318	0.1436975649
375	0.8836302993	0.1436835865
376	0.883608158	0.1436909685
377	0.8836234656	0.1436770089
378	0.8836177252	0.1436894919
379	0.8836100715	0.143683768
380	0.8835879302	0.1436813397
381	0.8835502081	0.1437101597
382	0.8835748095	0.1437056736
383	0.883577543	0.1437093022
384	0.8836827822	0.1436708066
385	0.8836939895	0.1436717481
386	0.8836978164	0.1436685629
387	0.8836600943	0.1436612017
388	0.8836666546	0.1436561089
389	0.8836718483	0.143666694
390	0.8836532606	0.1436736846
391	0.8837287048	0.143660747
392	0.8836789553	0.1436360222
393	0.8836989098	0.1436184021
394	0.8837103904	0.1436015235
395	0.8837010966	0.143598487
396	0.8837008232	0.1435980603
397	0.8836918027	0.1436069751
398	0.8837215977	0.1435745799
399	0.8837183175	0.1435860213
400	0.8837019166	0.1435840956
401	0.8836773152	0.1435613061
402	0.8836174519	0.1435532562
403	0.8836231922	0.1435485103
404	0.883608158	0.1435620008
405	0.883572486	0.143534098
406	0.8835713926	0.1435382324
407	0.8835943539	0.1435068618
408	0.8835891603	0.1435088117
409	0.8836517571	0.1434950963
410	0.8836626911	0.1434885476
411	0.8836626911	0.1434875959
412	0.8836252423	0.1434872024
413	0.8836246956	0.1434761274
414	0.8836000943	0.1434775137
415	0.8836878392	0.1434486133
416	0.8836741717	0.1434462055
417	0.8836769052	0.1434371387
418	0.8836913927	0.1434311016
419	0.8836941262	0.1434210173
420	0.8837370419	0.143392006
421	0.8837433289	0.143392106
422	0.8837436023	0.1433988911
423	0.8836837389	0.1434032658
424	0.8837113471	0.1433999553
425	0.8836758118	0.1434099518
426	0.8836804587	0.1434041322
427	0.883685379	0.1434009894
428	0.8836635111	0.1434266206
429	0.8836738984	0.1434174931
430	0.8836684314	0.1434184569
431	0.8836829189	0.1434336327
432	0.8838105727	0.1433887429
433	0.8839062447	0.1433476753
434	0.8839488871	0.1433279714
435	0.8839445135	0.1433319622
436	0.8840060169	0.143298378
437	0.883976222	0.143299072
438	0.8839674748	0.143298783
439	0.8839972698	0.1432755492
440	0.8839800488	0.1432804955
441	0.8839685682	0.1433209418
442	0.8839805955	0.1433176927
443	0.8840224179	0.1432956095
444	0.8840144908	0.1432858148
445	0.8840278848	0.1432731392
446	0.884078181	0.1432166376
447	0.8840929418	0.1432095473
448	0.8841213701	0.143196965
449	0.8841232835	0.1431990183
450	0.8841090694	0.143199952
451	0.8841733063	0.1431661024
452	0.8842274293	0.1431341708
453	0.8842307095	0.1431332549
454	0.8842348097	0.1431511063
455	0.8842755387	0.1431213958
456	0.8842963132	0.1431140483
457	0.8842990467	0.1431283098
458	0.8842689783	0.1431387129
459	0.8843080672	0.1431219304
460	0.8842651514	0.1431381789
461	0.8842599578	0.1431417174
462	0.8842438302	0.1431176399
463	0.8842689783	0.1431195464
464	0.8842353564	0.1431180926
465	0.88423891	0.1431050585
466	0.8842096617	0.14310314
467	0.8842205956	0.1431025782
468	0.8842246958	0.1431012556
469	0.8842487505	0.1431038532
470	0.8842566776	0.143123865
471	0.8842424635	0.1431146955
472	0.8842143086	0.1431171491
473	0.8842372699	0.1431115365
474	0.8842793656	0.1431021478
475	0.884329115	0.1430917114
476	0.8843143542	0.1430837873
477	0.8842823724	0.1430911262
478	0.8842774521	0.1430903914
479	0.884292213	0.1430803309
480	0.8842605045	0.1430784437
481	0.8842864726	0.1430575953
482	0.8842995934	0.1430571516
483	0.8843293884	0.1430537549
484	0.8843367688	0.1430185134
485	0.884335402	0.1430061577
486	0.8843851515	0.1429869067
487	0.8844089328	0.1429737882
488	0.8844387278	0.1429489645
489	0.8844436481	0.1429650815
490	0.884460049	0.142964105
491	0.884412213	0.1429667144
492	0.8843662904	0.1429752193
493	0.8843649237	0.1429790853
494	0.8843649237	0.1429822397
495	0.8844086595	0.1429762707
496	0.8844256071	0.1429892309
497	0.8845149921	0.1429737627
498	0.8845062449	0.1429637792
499	0.8845223725	0.142942335
500	0.8845756755	0.1429222128
501	0.8845841493	0.1429088355
502	0.8845896163	0.1429110512
503	0.8845341265	0.1429111847
504	0.8845672017	0.1429121707
505	0.884562008	0.142910348
506	0.8845529875	0.1429034051
507	0.8845745821	0.1429009505
508	0.8845781356	0.1429219224
509	0.8845956299	0.142915197
510	0.8846467461	0.1428813043
511	0.8846617803	0.1428740459
512	0.8846667006	0.1428796992
513	0.8846464728	0.1428829728
514	0.8845912563	0.1428792349
515	0.8846355388	0.1428642637
516	0.884626245	0.1428703493
517	0.8846311652	0.1428625479
518	0.8846008235	0.1428404025
519	0.8845948099	0.1428440933
520	0.8846344454	0.1428367594
521	0.8846308919	0.1428399382
522	0.8846565867	0.1428337488
523	0.8846762678	0.1428436404
524	0.8846934887	0.1428402247
525	0.8847057894	0.1428127613
526	0.8847008691	0.1428047338
527	0.8847090696	0.1427989211
528	0.8847107097	0.1428037127
529	0.8847191835	0.1427973398
530	0.8846882951	0.1428033684
531	0.8847232837	0.1427917842
532	0.8847142632	0.1427937994
533	0.8847481585	0.142798217
534	0.8847683862	0.1427777993
535	0.8847508919	0.1427730067
536	0.8847402313	0.1427756081
537	0.8847623726	0.1427572791
538	0.8847549922	0.1427619241
539	0.8847085229	0.1427610096
540	0.8847055161	0.1427554981
541	0.8847913475	0.142742276
542	0.884758819	0.142738194
543	0.8847582723	0.1427425237
544	0.8848099352	0.1427245858
545	0.8848225093	0.1427133595
546	0.8848257895	0.1427017786
547	0.8848096619	0.1427052073
548	0.8848164956	0.1427046665
549	0.8848339899	0.1426789809
550	0.8848126687	0.1426872191
551	0.8848304364	0.142659207
552	0.8848102086	0.1426632953
553	0.8847970879	0.142660807
554	0.8848441038	0.1426669145
555	0.884847384	0.1426704193
556	0.8848443772	0.1426711273
557	0.8848427371	0.1426770331
558	0.884847384	0.142680812
559	0.8848372701	0.1426893624
560	0.8848883863	0.1426499683
561	0.8848883863	0.1426761575
562	0.884918728	0.1426536444
563	0.8848820993	0.142654057
564	0.8848872929	0.1426557804
565	0.8848553111	0.1426835152
566	0.8848421904	0.1426981577
567	0.8848741722	0.1426802724
568	0.8848842861	0.1426874542
569	0.8848741722	0.1426923805
570	0.8849198214	0.1426627654
571	0.8849184546	0.1426667498
572	0.8848684318	0.1426746108
573	0.8849537166	0.1426407287
574	0.8849498897	0.1426492929
575	0.8849706642	0.1426397184
576	0.8849813248	0.1426300024
577	0.884984605	0.142623254
578	0.8850045595	0.1426153378
579	0.8850195936	0.1426070775
580	0.8850152201	0.1426053816
581	0.8850108465	0.1426071405
582	0.8850075663	0.1426033351
583	0.8850113932	0.1426069807
584	0.8850201403	0.1426083616
585	0.8849949923	0.1425946337
586	0.8849835116	0.1425976232
587	0.8850004592	0.1425896051
588	0.8850592292	0.1425674194
589	0.8851333067	0.1425510303
590	0.8851543545	0.1425436099
591	0.8851207326	0.1425435088
592	0.8851095253	0.1425278705
593	0.8851160857	0.1425280284
594	0.8851401404	0.1425080601
595	0.8851483408	0.1425035078
596	0.8851524411	0.1424981282
597	0.8851445139	0.1424900811
598	0.8851934434	0.1424715537
599	0.8852593204	0.1424830564
600	0.8852456529	0.1424860475
601	0.885294309	0.1424549681
602	0.8852940356	0.1424585762
603	0.8853112566	0.142454916
604	0.8853290243	0.142458309
605	0.8853139901	0.1424772123
606	0.8853216439	0.1424768863
607	0.8853344912	0.142480697
608	0.8852959491	0.1425031341
609	0.8853514389	0.1424853011
610	0.8853815072	0.1424634855
611	0.885395448	0.142442744
612	0.8853990015	0.1424364009
613	0.8854066553	0.1424404758
614	0.8854126689	0.1424356852
615	0.8854285232	0.1424100382
616	0.8854391838	0.142402452
617	0.8854424639	0.1423938189
618	0.8854375437	0.1424178255
619	0.8854635118	0.1423807212
620	0.8854872931	0.1423572013
621	0.8854810061	0.1423461948
622	0.8854758125	0.1423480667
623	0.8854766325	0.1423428648
624	0.8854826462	0.1423442164
625	0.8854952202	0.1423414651
626	0.8854982271	0.1423375894
627	0.8855190016	0.1423359944
628	0.8855206416	0.1423233683
629	0.8855695711	0.1423066746
630	0.8855564503	0.1423068996
631	0.8855493433	0.1422988728
632	0.8855282954	0.1422990308
633	0.8855501633	0.1422999056
634	0.8855564503	0.1423118452
635	0.8855548102	0.142314347
636	0.8855572704	0.1423144028
637	0.8855504366	0.1423385179
638	0.8855351291	0.1423348617
639	0.885526382	0.1423444256
640	0.8855009605	0.1423472515
641	0.8854812794	0.1423649075
642	0.8854719856	0.1423724154
643	0.8854692521	0.1423688694
644	0.8854711655	0.1423651612
645	0.8854905733	0.1423491231
646	0.8854897533	0.1423525919
647	0.8854758125	0.1423485664
648	0.8854861997	0.1423166706
649	0.8855477032	0.1422822968
650	0.8855482499	0.1422770683
651	0.8855479765	0.1422805564
652	0.885556997	0.142266783
653	0.8855124412	0.1422691947
654	0.8855744913	0.1422528481
655	0.885574218	0.1422527629
656	0.8855761314	0.1422522724
657	0.8855575437	0.1422531942
658	0.8855627373	0.1422544846
659	0.8855829651	0.1422450207
660	0.8855731246	0.1422590242
661	0.8855720312	0.1422528342
662	0.8855835118	0.142252694
663	0.8855725779	0.1422546595
664	0.8856078399	0.1422347984
665	0.8855971793	0.1422347796
666	0.8856103	0.1422307164
667	0.885604013	0.1422225023
668	0.8856020995	0.1422291715
669	0.8856031929	0.1422261603
670	0.8855941724	0.142233987
671	0.8856045597	0.1422116254
672	0.885604833	0.142215893
673	0.8856362681	0.1422150867
674	0.8856690699	0.142215086
675	0.8857516212	0.1421843066
676	0.8858057443	0.1421759277
677	0.8858139447	0.1421721968
678	0.8857964504	0.1421899534
679	0.8857950837	0.1421861214
680	0.8859055165	0.1421201808
681	0.8859134436	0.142124949
682	0.8859098901	0.1421278322
683	0.885867521	0.1421276283
684	0.8858585005	0.1421244891
685	0.8858410062	0.142126527
686	0.885807931	0.1421360416
687	0.8858259721	0.1421228493
688	0.8858522135	0.1421058952
689	0.8858461999	0.1421057522
690	0.8858229652	0.1421183574
691	0.8857969971	0.1421191792
692	0.8858084777	0.1421209378
693	0.8858221452	0.1421233467
694	0.8858576805	0.1420892547
695	0.8858582272	0.1420859503
696	0.885950619	0.1420658229
697	0.8860290701	0.1420296898
698	0.88602825	0.1420328779
699	0.8860175894	0.1420293647
700	0.8860175894	0.1420282564
701	0.8859995484	0.1420347108
702	0.8860460177	0.1420097421
703	0.8860482045	0.1420150283
704	0.8860214163	0.1420256705
705	0.8860222364	0.1420283804
706	0.8859959949	0.1420235155
707	0.8860011885	0.1420091986
708	0.8859744004	0.1420174007
709	0.8859809607	0.1419882002
710	0.8859331247	0.1419997557
711	0.8859238309	0.1420115666
712	0.8859396851	0.1420242772
713	0.8859495256	0.1420283936
714	0.8859396851	0.1420222533
715	0.885938865	0.1420298587
716	0.8859899812	0.1419991936
717	0.8859342181	0.1419995608
718	0.8860080222	0.1419866146
719	0.8860175894	0.1419773417
720	0.8860044687	0.1419763071
721	0.886021963	0.141989032
722	0.8860077489	0.1419865186
723	0.8860255165	0.1419726323
724	0.8860134892	0.1419730156
725	0.8860170427	0.1419762379
726	0.8860315302	0.1419670157
727	0.8860536715	0.1419672979
728	0.8860490245	0.1419753952
729	0.886188979	0.1419108073
730	0.8861832387	0.1419099089
731	0.8862411886	0.1418898332
732	0.8861979995	0.1419239346
733	0.886177225	0.1419144129
734	0.8863158128	0.1418905109
735	0.8863160861	0.141881722
736	0.8863327604	0.1418811356
737	0.8863393208	0.1418965553
738	0.8864057445	0.1418879047
739	0.886366929	0.1419037186
740	0.8863800497	0.1418763601
741	0.8864002775	0.1418734263
742	0.8864128515	0.1418415721
743	0.8864369062	0.1418348749
744	0.8864363595	0.1418380225
745	0.8864754484	0.1418181209
746	0.8865077035	0.1418041261
747	0.8865178174	0.1418022962
748	0.8865142639	0.1417970187
749	0.8865672935	0.1417439615
750	0.8865385919	0.1417570333
751	0.8865123504	0.141760543
752	0.886630437	0.1417363171
753	0.8866318038	0.1417440077
754	0.8865571796	0.1417659159
755	0.8865593664	0.1417777511
756	0.8865705737	0.1417621108
757	0.8865727605	0.14175057
758	0.886605289	0.1417285594
759	0.8866454712	0.1417224536
760	0.886648478	0.141720846
761	0.8867162685	0.1417012497
762	0.886731576	0.1417006309
763	0.8867436034	0.1416884279
764	0.8867690248	0.1416632215
765	0.8867835123	0.1416411741
766	0.8867925328	0.1416336844
767	0.8868258813	0.1416279754
768	0.8868258813	0.1416279307
769	0.8869037857	0.1416235245
770	0.8868947652	0.1416456256
771	0.886897772	0.141646901
772	0.8868996854	0.1416493762
773	0.8868991387	0.1416418239
774	0.8869346741	0.1416211156
775	0.8869349474	0.1416230196
776	0.886933854	0.1416111632
777	0.8869360408	0.1416100674
778	0.8869070658	0.1416145872
779	0.8868969519	0.1416366262
780	0.8869024189	0.1416340452
781	0.8869538085	0.1416251128
782	0.8869819634	0.1416047782
783	0.8869797766	0.141615853
784	0.8870002777	0.1416135646
785	0.886958182	0.1416484528
786	0.8869557219	0.1416398802
787	0.8869967242	0.1416220612
788	0.8870281593	0.1416067304
789	0.887059321	0.1416116097
790	0.8870962231	0.1415966167
791	0.8870885693	0.1416112274
792	0.8871544463	0.1415986532
793	0.8873154487	0.1415287269
794	0.8873206423	0.1415197697
795	0.8873348564	0.1415147575
796	0.8873359498	0.1415101668
797	0.8873222824	0.1415223324
798	0.8873414168	0.1414954482
799	0.8873482505	0.1414793515
800	0.887344697	0.141488931
801	0.8874010068	0.1414892474
802	0.8874007334	0.1414952654
803	0.8873914396	0.1414957614
804	0.8873654715	0.1415163837
805	0.8873668382	0.141509211
806	0.8873881594	0.1414908323
807	0.8873545375	0.1415053513
808	0.8873851526	0.1414818953
809	0.8874062004	0.1414773126
810	0.8873717585	0.1414747234
811	0.8873619179	0.141470507
812	0.8873684783	0.1414561433
813	0.8873731252	0.1414557745
814	0.8873791389	0.1414421289
815	0.8873720318	0.1414616231
816	0.8874868383	0.1414129982
817	0.8874920319	0.1413930995
818	0.8874928519	0.141387257
819	0.887512533	0.1413832989
820	0.8875160866	0.1413703714
821	0.8875201868	0.1413758065
822	0.8875229203	0.1413756012
823	0.8875018724	0.1413792232
824	0.8875122597	0.141379794
825	0.8875215535	0.1413686082
826	0.8874955854	0.1413687108
827	0.887332943	0.1413822249
828	0.887332943	0.1413865319
829	0.8873411435	0.1413791184
830	0.8874021002	0.1413387385
831	0.887422328	0.1413182813
832	0.8874696173	0.1413014803
833	0.8874761777	0.1412983611
834	0.8874862916	0.1412914249
835	0.8874933986	0.1412914258
836	0.8875095262	0.1412873464
837	0.8875078861	0.141268876
838	0.8875398679	0.1412531536
839	0.8875467016	0.1412491898
840	0.8875710296	0.1412501454
841	0.8875805968	0.1412601846
842	0.8875231936	0.1412660349
843	0.8875576356	0.1412628456
844	0.8875562688	0.1412718979
845	0.887547795	0.1412938697
846	0.8875874306	0.1412670802
847	0.8875950843	0.1412582108
848	0.8875967244	0.1412638491
849	0.8876456538	0.1412565272
850	0.8876374534	0.1412565729
851	0.8876404602	0.1412480049
852	0.8876505741	0.14124644
853	0.887679549	0.1412275581
854	0.8876762689	0.141228921
855	0.8876330798	0.1412428626
856	0.8876360866	0.1412447356
857	0.8875751299	0.141249698
858	0.8875521686	0.1412502413
859	0.8875518952	0.1412304234
860	0.8875907107	0.1412068899
861	0.887594811	0.1411960093
862	0.8875967244	0.1411975017
863	0.8876005513	0.1411792514
864	0.8876325331	0.1411828569
865	0.8876743554	0.1411817355
866	0.8876877495	0.1411718651
867	0.8876923964	0.1411664867
868	0.88775554	0.1411469713
869	0.887768934	0.1411431497
870	0.8877476128	0.141152939
871	0.8877197313	0.1411599849
872	0.8877014169	0.1411663123
873	0.8877336721	0.1411583655
874	0.8877580001	0.1411593054
875	0.8877175445	0.1411651449
876	0.8876822825	0.1411732226
877	0.8876891162	0.1411694613
878	0.8876639682	0.1411727868
879	0.8876265194	0.1412108651
880	0.8876226925	0.1412190436
881	0.887624606	0.1412206876
882	0.887660688	0.1411956518
883	0.8876636948	0.1411942029
884	0.8876453805	0.1411859635
885	0.8876779089	0.1411758617
