iter	AUC	Logloss
111	0.8826619618	0.1498239874
112	0.882648021	0.1496731521
113	0.8827253787	0.1495318915
114	0.8827313923	0.1493743944
115	0.8828297978	0.1491881683
116	0.8828347181	0.1490145726
117	0.8829210963	0.1489242024
118	0.8836514838	0.1485865535
119	0.8843001401	0.1482651904
120	0.8847008691	0.1480116398
121	0.8850570424	0.1478078669
122	0.8855000038	0.1476052527
123	0.8860207329	0.1473122181
124	0.886319503	0.1471066268
125	0.886630027	0.1468927993
126	0.8870802322	0.1466581922
127	0.8873699817	0.1464111
128	0.8875974078	0.1461983657
129	0.8877830115	0.1459926124
130	0.8880137177	0.145847499
131	0.8882020549	0.1456921719
132	0.8883053807	0.1455495912
133	0.8883972258	0.1454398889
134	0.8884199138	0.1453690135
135	0.8884737635	0.1453091056
136	0.8886426929	0.1451872146
137	0.888752579	0.1450727863
138	0.8888042419	0.1449715725
139	0.8890611896	0.1447889424
140	0.8894436044	0.1446150288
141	0.8895313493	0.1445077903
142	0.8896491625	0.1443811362
143	0.8896491625	0.1443811348
144	0.8897732628	0.1443399174
145	0.8896912582	0.144279939
146	0.8899646068	0.1441690607
147	0.8899963153	0.1440806847
148	0.8902287983	0.1439951232
149	0.8903680694	0.1439238896
150	0.8903740831	0.143846213
151	0.8903839236	0.1437811337
152	0.8904008712	0.1437217225
153	0.89037955	0.1436708837
154	0.8903954042	0.1436063314
155	0.890730803	0.1434798621
156	0.8908188213	0.1433988552
157	0.8908718509	0.1433738378
158	0.8909609625	0.1432603308
159	0.8910756323	0.1432029739
160	0.8911169079	0.1431629241
161	0.8911237416	0.1431093972
162	0.8911584569	0.1430573206
163	0.8912565891	0.1430243254
164	0.8914052907	0.1429577147
165	0.8915643796	0.1428789397
166	0.8915993682	0.1428316559
167	0.8915848808	0.1428206014
168	0.8916646986	0.1427640717
169	0.891679186	0.1427378165
170	0.8917286621	0.1426795114
171	0.8918194139	0.1426068324
172	0.8918513957	0.1425693585
173	0.891952808	0.1424807786
174	0.8920222386	0.1424377418
175	0.8921449721	0.1423469676
176	0.8922081156	0.1422901146
177	0.8923764984	0.1422176072
178	0.8923770451	0.1421312755
179	0.8923926259	0.1421186756
180	0.892351897	0.1420902065
181	0.8925153595	0.1420009692
182	0.8926692547	0.1419146233
183	0.892751806	0.1418627269
184	0.892811396	0.1418245712
185	0.8928540384	0.1417885355
186	0.8929622845	0.1417090368
187	0.8930000066	0.1416800852
188	0.8930863847	0.1416280682
189	0.8931191866	0.1416112413
190	0.8931055191	0.1415995878
191	0.8931339474	0.141551262
192	0.8931339474	0.141551262
193	0.8932016012	0.1414890513
194	0.8931882071	0.1414851912
195	0.8931808267	0.1414901637
196	0.8932792322	0.1414068827
197	0.8933125807	0.1414120543
198	0.8933068404	0.1414046723
199	0.8933328085	0.141327306
200	0.8933754509	0.1412477289
201	0.8934057926	0.1411994695
202	0.8934608723	0.1411652041
203	0.8935529908	0.1411204432
204	0.8935529908	0.1411204448
205	0.8935655649	0.1410959663
206	0.8935770455	0.1410604696
207	0.8936653371	0.1410103106
208	0.8936653371	0.141010313
209	0.8936850182	0.1409724767
210	0.8936757243	0.1409333594
211	0.8937462483	0.140889838
212	0.893758549	0.1408842815
213	0.8938301663	0.1408246032
214	0.8938271595	0.1408277276
215	0.8938441071	0.1407977855
216	0.8937738565	0.1407743984
217	0.8937623759	0.1407645367
218	0.8937623759	0.1407645371
219	0.8938419203	0.140709384
220	0.8939034237	0.1406727324
221	0.8938919431	0.140652017
222	0.8938919431	0.1406402775
223	0.8938954966	0.1406471012
224	0.893932672	0.1406331053
225	0.8939482529	0.1406186029
226	0.8939023304	0.1406072057
227	0.8938881162	0.140609477
228	0.8938706219	0.140594637
229	0.8938769089	0.1405869983
230	0.8938599613	0.140594337
231	0.8938788224	0.1405815348
232	0.8938938565	0.1405543121
233	0.8938277062	0.1405505373
234	0.8939405992	0.1404643779
235	0.8939769545	0.1404513902
236	0.8940217837	0.1404313779
237	0.8939870684	0.1403950398
238	0.8939728543	0.1404114964
239	0.8939873418	0.1403782445
240	0.8940034693	0.1403694135
241	0.8939898019	0.140377426
242	0.8940444716	0.1403469994
243	0.8940458384	0.1403486762
244	0.8940277974	0.1403707946
245	0.8940759067	0.140334031
246	0.8940854739	0.1403082135
247	0.8941953601	0.1402276117
248	0.8942494831	0.1402018943
249	0.8942896653	0.140168112
250	0.8943287542	0.1401424992
251	0.8943812371	0.1401091488
252	0.8943987314	0.1400984935
253	0.8943995515	0.1400977832
254	0.8944268864	0.1400771895
255	0.8944225128	0.1400788662
256	0.8944353602	0.1400763118
257	0.8944476608	0.1400311069
258	0.8944717155	0.1399943443
259	0.894563014	0.1399504651
260	0.8945600071	0.139923832
261	0.8945586404	0.1399078511
262	0.8945712144	0.1399015976
263	0.8946267042	0.139874433
264	0.8946212372	0.1398675499
265	0.8946450185	0.13984667
266	0.8946513056	0.139824361
267	0.8947338569	0.1398029548
268	0.8947926268	0.1397727336
269	0.8947855197	0.1397764792
270	0.8947770459	0.1397839004
271	0.8947707589	0.1397761839
272	0.8948934924	0.1397299117
273	0.8949090733	0.1397069902
274	0.8949090733	0.1397070031
275	0.8949079799	0.1397167567
276	0.8949495289	0.1396739184
277	0.8949421485	0.1396828835
278	0.894993538	0.1396681962
279	0.8950140392	0.1396607686
280	0.8949694834	0.1396543942
281	0.8949716701	0.1396536425
282	0.8949697567	0.1396549573
283	0.8950348137	0.1396256825
284	0.8950290734	0.1396123702
285	0.8950186861	0.1395800569
286	0.8950203262	0.1395764913
287	0.8951086178	0.1395359778
288	0.895123652	0.1395467728
289	0.8951340392	0.139540139
290	0.8952127636	0.139504134
291	0.8952559527	0.1394735498
292	0.8952493923	0.1394560725
293	0.8952953149	0.1394382632
294	0.8953092557	0.1394179951
295	0.8954049277	0.1393526641
296	0.8954027409	0.1393519874
297	0.8954134015	0.1393504598
298	0.8954259756	0.1393458218
299	0.8954013742	0.1393228279
300	0.8954144949	0.1393137894
301	0.8954232421	0.1393072759
302	0.8954339027	0.1392754587
303	0.8954248822	0.139264867
304	0.895392627	0.1392690788
305	0.8953879801	0.1392678098
306	0.8954243355	0.1392444319
307	0.8954369095	0.1392443401
308	0.8955309414	0.139211497
309	0.8955410553	0.1392110754
310	0.8955577296	0.1391866158
311	0.8955593697	0.1391940925
312	0.8955733105	0.1391714871
313	0.8955692102	0.1391701033
314	0.8955793241	0.1391641553
315	0.8955391419	0.139163601
316	0.8955935383	0.1391380276
317	0.8955754972	0.1391380277
318	0.8955962717	0.1390950852
319	0.8956216932	0.1390541862
320	0.8956580485	0.1390306779
321	0.8956892103	0.1390195885
322	0.8956995975	0.139004798
323	0.895678823	0.1390127345
324	0.8956845633	0.1390086063
325	0.8957154517	0.1389834631
326	0.8957069779	0.138985843
327	0.8957154517	0.1389731457
328	0.8956807365	0.1389568443
329	0.8956629688	0.1389595413
330	0.8956667957	0.1389527861
331	0.8956821032	0.138949976
332	0.895708618	0.1389239736
333	0.8956941305	0.1389234214
334	0.8957988231	0.138889817
335	0.8957717616	0.1388831244
336	0.8957884358	0.1388793632
337	0.8957892559	0.1388724138
338	0.8958586864	0.1388631338
339	0.8959428778	0.138815173
340	0.8959404177	0.1387935761
341	0.8959283903	0.1387923196
342	0.8960071147	0.1387792568
343	0.8959972742	0.1387794261
344	0.8960095749	0.1387606152
345	0.8960134017	0.1387518953
346	0.8959901671	0.1387460736
347	0.8959420577	0.1387512738
348	0.8959745862	0.1387334492
349	0.8959562719	0.1387322651
350	0.8959926272	0.1387472968
351	0.8960098482	0.138732122
352	0.8960106682	0.1387239881
353	0.8960407366	0.1387217583
354	0.8960213288	0.1387213957
355	0.896023789	0.1387225863
356	0.8960511238	0.1387125101
357	0.8961913517	0.13865376
358	0.8961470692	0.138657211
359	0.896197092	0.1386236799
360	0.8961847913	0.138626739
361	0.8961976387	0.1386285023
362	0.8961836979	0.1386361622
363	0.8962222401	0.1386281875
364	0.8962236068	0.1386182197
365	0.8962304405	0.1386148919
366	0.8962446547	0.1386016444
367	0.8962498483	0.1386011906
368	0.8962594155	0.1385998876
369	0.8962337207	0.1386261791
370	0.8962514884	0.138610244
371	0.8962626957	0.1385866389
372	0.896346067	0.1385689545
373	0.8963881627	0.138556177
374	0.8964029235	0.138535609
375	0.8965051559	0.1384853464
376	0.8965010557	0.1384740027
377	0.8965128097	0.1384674876
378	0.896501329	0.1384743929
379	0.8965136297	0.1384719779
380	0.8965095295	0.1384789071
381	0.896566386	0.1384628029
382	0.8966136753	0.1384398149
383	0.896607935	0.1384298194
384	0.8966243359	0.1384153166
385	0.8966292562	0.1384058274
386	0.8965773199	0.1384247298
387	0.8965855204	0.1384095182
388	0.8966112152	0.1383926758
389	0.8965912607	0.1384146324
390	0.8966390967	0.1383731286
391	0.8967383223	0.1383342815
392	0.8967473428	0.1383493333
393	0.896762377	0.1383537999
394	0.8967659305	0.1383573001
395	0.896768664	0.1383536451
396	0.8968113064	0.1383369746
397	0.8968203269	0.1383319424
398	0.896829074	0.1382998953
399	0.8969884363	0.1382587469
400	0.8970119442	0.1382369413
401	0.8970146777	0.1382292463
402	0.897032172	0.1382065233
403	0.8970299853	0.1381561369
404	0.8970841083	0.1381261019
405	0.89711527	0.1381198636
406	0.8971486186	0.1381095846
407	0.8971540855	0.1381143962
408	0.897156819	0.1381091324
409	0.8971915343	0.1380884576
410	0.8972199625	0.1380627591
411	0.8972396436	0.1380519636
412	0.8972355434	0.1380600352
413	0.8972481174	0.1380433714
414	0.8972672519	0.1380375295
415	0.8972710787	0.138029798
416	0.8972926733	0.1380118571
417	0.8973446095	0.1379874798
418	0.8973793248	0.1379841985
419	0.8973927189	0.1379850362
420	0.8973724911	0.1379575101
421	0.8973962724	0.1379549538
422	0.8974386414	0.1379360237
423	0.8974517622	0.1379193837
424	0.8975159991	0.1378966351
425	0.8975608283	0.1379224914
426	0.8975537212	0.1379121635
427	0.8975591882	0.1379174545
428	0.8975501677	0.1379149004
429	0.8975518078	0.1379235822
430	0.8975482542	0.1379226231
431	0.8975766825	0.1379161422
432	0.8975725823	0.1379112204
433	0.8975971836	0.1379085245
434	0.8975854296	0.1379135921
435	0.8975952702	0.1379151766
436	0.8976023773	0.1378943241
437	0.8975769558	0.1378918652
438	0.8976403727	0.1378703152
439	0.8976392793	0.1378703459
440	0.8976562269	0.1378525689
441	0.8977040629	0.1378487484
442	0.8977128101	0.1378299616
443	0.8976980493	0.1378260751
444	0.8976800083	0.1378224673
445	0.8976873887	0.1378188425
446	0.8976884821	0.1378115568
447	0.897729211	0.1377837851
448	0.8977303044	0.1377866042
449	0.8977540857	0.1377813345
450	0.8977811473	0.1377663377
451	0.8978377304	0.1377464645
452	0.897896227	0.1377287909
453	0.8980583228	0.1376741274
454	0.8980424685	0.1376510415
455	0.8980320813	0.1376396452
456	0.8980539492	0.1376255524
457	0.8980342681	0.1376401138
458	0.8980613296	0.1376326021
459	0.8980509423	0.1376501095
460	0.8980200539	0.1376503529
461	0.8980126735	0.1376243873
462	0.898014587	0.1376262841
463	0.8980372749	0.137635637
464	0.8980585961	0.137633133
465	0.8980411018	0.1376495198
466	0.8980605095	0.1376400851
467	0.8980140403	0.1376367376
468	0.8979940858	0.1376343813
469	0.8981168194	0.1375850977
470	0.898145521	0.1375951532
471	0.8981367738	0.1375842734
472	0.8982190517	0.1375528872
473	0.8982094845	0.1375575256
474	0.8982299857	0.1375526757
475	0.89830625	0.137510381
476	0.8983775939	0.1374663339
477	0.8984735393	0.137434619
478	0.8984855666	0.1374232411
479	0.8985178218	0.1374259225
480	0.8985159083	0.1374497803
481	0.8985044277	0.1374740213
482	0.8985260222	0.1374703852
483	0.8985347694	0.1374529103
484	0.8985238355	0.1374532835
485	0.8984880268	0.1374650877
486	0.8984636988	0.1374893794
487	0.8984699858	0.1374885582
488	0.8984645188	0.137491471
489	0.8984757261	0.1374673229
490	0.8985011475	0.1374714401
491	0.8985079812	0.1374593946
492	0.8985041544	0.1374637265
493	0.8984831065	0.1374579886
494	0.8984896669	0.1374603646
495	0.898503881	0.1374497076
496	0.898492127	0.1374428949
497	0.8985771384	0.1374182547
498	0.8985847922	0.1374139554
499	0.8985861589	0.1374124532
500	0.8985845188	0.1373970938
501	0.8985992797	0.1373894552
502	0.8986678902	0.1373663565
503	0.8987373207	0.1373389776
504	0.8987468879	0.1373229465
505	0.8987507148	0.1372814153
506	0.8987564551	0.1372785569
507	0.898760282	0.1372832232
508	0.8987676624	0.137276932
509	0.8987643822	0.1372656514
510	0.8987080724	0.1372527582
511	0.8987009654	0.1372457284
512	0.8987036988	0.1372472167
513	0.8986954984	0.1372716295
514	0.8986867512	0.137271679
515	0.8986954984	0.1372769564
516	0.898670897	0.1372756056
517	0.8986862045	0.1372755247
518	0.8986788241	0.1372845387
519	0.8986695303	0.1372941472
520	0.8987151795	0.1372918212
521	0.8987203731	0.13729012
522	0.8987225599	0.1372723635
523	0.8987392342	0.1372665622
524	0.8988048378	0.1372281355
525	0.8988704415	0.1372020928
526	0.8988461135	0.13721452
527	0.8988955896	0.1371880736
528	0.8989007832	0.1371781129
529	0.8989180042	0.1371808589
530	0.8989289381	0.1371738497
531	0.8989182775	0.1371846662
532	0.8989193709	0.1371736757
533	0.8989395987	0.1371336491
534	0.8989354985	0.1371126758
535	0.8989434256	0.1371090444
536	0.8989346784	0.1371111145
537	0.8989281181	0.1370967693
538	0.8989163641	0.137107587
539	0.898939052	0.1371070258
540	0.8989447923	0.1370976675
541	0.8989193709	0.1371237668
542	0.8989016032	0.1371366318
543	0.8988977764	0.1371319972
544	0.8988923094	0.1371215586
545	0.8988914893	0.1371249077
546	0.8988780953	0.1371373744
547	0.8988868424	0.137135764
548	0.8988685281	0.137129032
549	0.8988633344	0.1371355452
550	0.8988756351	0.1371482196
551	0.8988750884	0.1371387059
552	0.8988701682	0.137132023
553	0.8988707149	0.1371183232
554	0.8989026966	0.1371126077
555	0.8989215577	0.1370916248
556	0.8989166374	0.1370876971
557	0.8989267513	0.1370948064
558	0.8989368652	0.1370911491
559	0.8989371386	0.1370857012
560	0.8989281181	0.137087306
561	0.8990035623	0.1370608785
562	0.8990139495	0.1370621742
563	0.89902215	0.137052922
564	0.8990448379	0.1370438128
565	0.8990486648	0.1370266733
566	0.8990511249	0.1370174658
567	0.8990790065	0.1370134787
568	0.8990842001	0.1370154265
569	0.8990970475	0.1370079818
570	0.8991036079	0.1370002616
571	0.899093494	0.1370111019
572	0.8990847468	0.1370147966
573	0.8990948607	0.1370168907
574	0.8991227423	0.1370033331
575	0.8991793254	0.1369801504
576	0.8991429701	0.1369801974
577	0.8991640179	0.1369737749
578	0.8991913528	0.1369677249
579	0.8991951797	0.1369667812
580	0.8991826056	0.1369837359
581	0.89920092	0.1369775098
582	0.8992339952	0.1369633867
583	0.8992334485	0.1369629405
584	0.8992703505	0.13694905
585	0.8992555897	0.1369404725
586	0.8992807378	0.1369346151
587	0.8993072526	0.1369095092
588	0.8993075259	0.1369109413
589	0.8993047925	0.1369135599
590	0.8992987788	0.1369025193
591	0.8992851114	0.1369014118
592	0.8992935852	0.136890167
593	0.8992717173	0.1368838995
594	0.8993941775	0.1368717137
595	0.899403198	0.1368702045
596	0.8993813301	0.136868729
597	0.899362469	0.1368722554
598	0.899374223	0.1368681561
599	0.89938051	0.1368752101
600	0.8994800089	0.1368242366
601	0.8994843825	0.1368375784
602	0.8994920363	0.1368284379
603	0.8994841092	0.1368238284
604	0.8994821957	0.1368159677
605	0.8995119907	0.1368199501
606	0.899505157	0.1368229319
607	0.8994726285	0.1368223567
608	0.8994737219	0.1368248064
609	0.8994909429	0.1368329693
610	0.899480829	0.1368163736
611	0.8994772754	0.136818147
612	0.8994794622	0.1368164812
613	0.8995067971	0.1368041988
614	0.8994324463	0.136809028
615	0.8994390066	0.1367981623
616	0.8993307606	0.1368213451
617	0.8993291205	0.1368255137
618	0.8993384143	0.1368208833
619	0.899397731	0.1368091076
620	0.8994144053	0.13680253
621	0.8994373665	0.1367977063
622	0.8995136308	0.1367770781
623	0.8995078905	0.1367800056
624	0.8994994167	0.1367826454
625	0.8994961365	0.1367871051
626	0.8995002367	0.1367855521
627	0.8995185511	0.1367693912
628	0.8995087105	0.1367660321
629	0.8995155442	0.1367733046
630	0.8995160909	0.136750927
631	0.899505157	0.1367701061
632	0.8995166376	0.1367679341
633	0.8995603734	0.1367506981
634	0.8995447925	0.1367687797
635	0.8995535397	0.1367642544
636	0.8995786878	0.1367602255
637	0.8995447925	0.1367614198
638	0.8995502595	0.1367659687
639	0.899546706	0.1367637767
640	0.8995734941	0.1367565982
641	0.8995699406	0.1367640957
642	0.8995614668	0.1367581504
643	0.8995661137	0.136748746
644	0.8995540864	0.1367604588
645	0.8995554531	0.1367680902
646	0.899541239	0.1367845166
647	0.899535772	0.1367708334
648	0.8995570932	0.1367742083
649	0.8995579133	0.1367785284
650	0.8996049292	0.1367617278
651	0.899577321	0.1367673914
652	0.8995909885	0.1367635426
653	0.8996027425	0.1367695053
654	0.8996016491	0.1367692954
655	0.8995852481	0.1367602552
656	0.8996169566	0.1367506265
657	0.8996322641	0.1367467258
658	0.8996568655	0.1367225222
659	0.8996593256	0.1367266266
660	0.8996653393	0.1367137436
661	0.899636911	0.1367134369
662	0.8995180044	0.1367473982
663	0.8995256581	0.1367536088
664	0.8994955898	0.1367672945
665	0.8995136308	0.1367518761
666	0.8995445192	0.1367221575
667	0.8995267515	0.1367211059
668	0.8995251114	0.1367209872
669	0.8995283916	0.1367239728
670	0.8995546331	0.1367067341
671	0.8995387789	0.1367078946
672	0.8995508062	0.1366939714
673	0.8995248381	0.1366978956
674	0.8995204645	0.1366865853
675	0.8995483461	0.1366668488
676	0.89949887	0.1366992582
677	0.8995057037	0.1366967746
678	0.8995374121	0.1366746582
679	0.8995639269	0.1366842889
680	0.8996390978	0.1366750264
681	0.8996626058	0.1366646091
682	0.8996475716	0.1366535734
683	0.8996694395	0.1366612115
684	0.8996639725	0.1366655872
685	0.8996716263	0.1366717061
686	0.8996762732	0.1366695997
687	0.8997241092	0.1366716396
688	0.8997079817	0.13667534
689	0.8997279361	0.1366537655
690	0.899720009	0.1366568284
691	0.8997642915	0.1366263422
692	0.8997754988	0.1366257526
693	0.8998055671	0.1366231
694	0.8998088473	0.1366294601
695	0.8998113074	0.1366256916
696	0.8998356355	0.1366202133
697	0.8998096674	0.1366241302
698	0.8998124008	0.1366227977
699	0.8997979134	0.1366099648
700	0.8997979134	0.1366101963
701	0.8998296218	0.1366064689
702	0.8998181412	0.1366097569
703	0.8998378223	0.136608494
704	0.899845476	0.1366163074
705	0.8998372756	0.1366126961
706	0.8998304419	0.1366264027
707	0.8998468428	0.136602691
708	0.8998657038	0.1365971273
709	0.8998845649	0.1365805714
710	0.8998818314	0.1365738172
711	0.8998695307	0.1365931958
712	0.89985723	0.1365940023
713	0.8997897129	0.1366120315
714	0.8997910797	0.1366117981
715	0.8997812391	0.1366089383
716	0.8997640181	0.1366088165
717	0.8998197813	0.1365710294
718	0.8998648838	0.1365639343
719	0.8998703508	0.1365621171
720	0.8998528564	0.1365588001
721	0.899863517	0.1365506338
722	0.9000146788	0.1365194451
723	0.8999947244	0.1365310487
724	0.8998949521	0.1365499792
725	0.8999184601	0.1365508659
726	0.8999080729	0.1365425234
727	0.899910533	0.1365492421
728	0.899916	0.1365465833
729	0.8999047927	0.1365408774
730	0.8999053394	0.1365536157
731	0.8998913986	0.1365541436
732	0.8998714441	0.1365550447
733	0.8998684373	0.1365555748
734	0.8998935854	0.1365413228
735	0.8998954988	0.1365308828
736	0.8998897585	0.1365336582
737	0.8999099863	0.1365216679
738	0.8999031526	0.1365296983
739	0.8999004191	0.1365256955
740	0.8999118997	0.1365236517
741	0.8999206469	0.1365233804
742	0.8999255672	0.1365214578
743	0.9000021048	0.1365055943
744	0.8999917175	0.136513449
745	0.9000474807	0.1365179371
746	0.9000647016	0.1365274367
747	0.9000756356	0.1365256927
748	0.8999367745	0.1365358757
749	0.8999389613	0.1365311545
750	0.8999859772	0.1365266527
751	0.8999630159	0.1365310181
752	0.8999343143	0.13650965
753	0.8999373212	0.1365199363
754	0.8999406013	0.1365018271
755	0.8999263872	0.136495735
756	0.8999283007	0.1365299585
757	0.8999400546	0.1365144617
758	0.8999471617	0.1365215576
759	0.89997641	0.1365210989
760	0.8999597357	0.1365167791
761	0.8999665695	0.1365163172
762	0.8999542688	0.1365326267
763	0.8998118541	0.1365586308
764	0.8997959999	0.1365644408
765	0.8998058405	0.1365716955
766	0.899791353	0.1365773963
767	0.8997910797	0.1365803071
768	0.8998277084	0.1365843577
769	0.8998143143	0.1365936703
770	0.8999299407	0.1365536598
771	0.8999190068	0.1365418115
772	0.8999075262	0.1365474556
773	0.8999304874	0.1365492266
774	0.8999310341	0.1365497688
775	0.8999613758	0.1365638069
776	0.8999477084	0.1365672357
777	0.8999187335	0.136579045
778	0.899940328	0.1365742548
779	0.9000223326	0.1365539932
780	0.9000081185	0.1365656153
781	0.899987344	0.1365712298
782	0.9000089385	0.1365504438
783	0.899993631	0.1365494333
784	0.8999720364	0.1365696348
785	0.9000647016	0.1365402596
786	0.9001147244	0.13651581
787	0.9001037905	0.1365321176
788	0.9001467062	0.1364995247
789	0.9001702142	0.136486028
790	0.9002000092	0.1364724485
791	0.9002057495	0.1364793398
792	0.9003325833	0.1364609803
793	0.9003735856	0.1364452609
794	0.9003815127	0.1364404807
795	0.9003979136	0.1364295995
796	0.9004285286	0.136412804
797	0.9004408293	0.1364202701
798	0.9004676175	0.1364112698
799	0.9004673441	0.1363993467
800	0.9004646106	0.1363972832
801	0.9004908521	0.1363927937
802	0.9004717177	0.1363887915
803	0.9005269341	0.136371947
804	0.900542515	0.1363724713
805	0.9004241551	0.1363729232
806	0.9003932667	0.1363913309
807	0.9003957268	0.1363889189
808	0.9003899865	0.1363651538
809	0.9003765924	0.1364070162
810	0.9003831528	0.1364047605
811	0.9003856129	0.1364115246
812	0.900381786	0.1364071781
813	0.9003850662	0.136400981
814	0.9004132211	0.1364023515
815	0.900464064	0.1363849168
816	0.9004673441	0.13639204
817	0.9005140867	0.1363708786
818	0.9005649296	0.1363516978
819	0.9005906244	0.1363405343
820	0.9006589615	0.1363257202
821	0.9006299866	0.1363023286
822	0.9006160458	0.1363043024
823	0.9006059319	0.1363009874
824	0.9004736312	0.1363406138
825	0.9004804649	0.13633911
826	0.9004927656	0.1363226614
827	0.9005036995	0.1363250734
828	0.9004558635	0.1363243196
829	0.9004577769	0.1363058112
830	0.9004364557	0.1362953323
831	0.9004908521	0.1362630685
832	0.9004739045	0.136281937
833	0.9004266152	0.1363184892
834	0.9003987336	0.1363192396
835	0.9004028339	0.1363152761
836	0.9004293487	0.136308358
837	0.9004031072	0.1363125354
838	0.9004167746	0.1362971955
839	0.9004402826	0.1362873839
840	0.900387253	0.1362955851
841	0.9004077541	0.1362822301
842	0.900429622	0.1362699775
843	0.9005028795	0.1362580764
844	0.9005277542	0.1362506225
845	0.9005214672	0.1362575966
846	0.9005455218	0.136250936
847	0.9005657496	0.136262288
848	0.900577777	0.136260634
849	0.9007190982	0.1362357349
850	0.9006966836	0.1362380868
851	0.9007169114	0.1362357176
852	0.9007259319	0.1362236382
853	0.9007991894	0.1362093088
854	0.9007475265	0.1362254587
855	0.9008021962	0.1362010432
856	0.9008035629	0.1361902573
857	0.9008142235	0.136178987
858	0.9007956358	0.136187858
859	0.9007986427	0.1361877855
860	0.9007991894	0.1361984593
861	0.9007792349	0.1362026404
862	0.900786342	0.1361985395
863	0.9008257042	0.1361964631
864	0.9008817406	0.1361815803
865	0.9008798272	0.1361588321
866	0.900900055	0.1361600171
867	0.9009569115	0.1361615081
868	0.9009790527	0.1361459358
869	0.9009547247	0.1361423356
870	0.90092903	0.1361598136
871	0.900918096	0.1361557847
872	0.9009224696	0.1361472447
873	0.900958825	0.1361340572
874	0.9009744058	0.1361191432
875	0.9009987338	0.1361041285
876	0.9009793261	0.1361184726
877	0.9009785061	0.1361133973
878	0.9010044742	0.1361120304
879	0.9010099411	0.1361020228
880	0.9009426974	0.1361192822
881	0.9009123557	0.1361348509
882	0.9008934946	0.1361592234
883	0.9008904878	0.136155898
884	0.9008634263	0.1361506369
